vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
GOLF 2004,RESISTENCIA CALEFACCIÓN,Resistencia Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,dbb2c36b7d9db8e8b5823448136826e0b6f4b4545ef65a0783447057abc6e3fd,75,NO
GOLF 2004,RIEL DE INYECCIÓN,RIEL DE Inyección,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-12 02:14:41,4c8b773c923f2b75217e03967d7ea4b2a2a0c80c40b6772dea29eb97e47d73ba,85,NO
GOLF 2004,RODAMIENTO TENSOR CORREA DE ACCESORIOS,Rodamiento Tensor Correa DE Accesorios,,VENDIDO,SANTIAGO,35000.0,30000.0,,,CORREA mal escrito (debería ser CORREA); TENSOR mal escrito (debería ser TENSOR); RODAMIENTO mal escrito (debería ser RODAMIENTO),2025-07-12 02:14:41,e6c47fdb97e2f96dd0616f6982a8a2a5db39313d294607cd98fe7ffc43c63014,90,NO
GOLF 2004,ROSCA DE BOMBA DE BENCINA,Rosca DE Bomba DE Bencina,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,cdaa88197b466afc9b6f801082e35cb6610dd0f65101054c35890e71d9fd5fd0,65,SI
GOLF 2004,SENSOR ABS DELANTERO RH,Sensor ABS,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,8f52c8095abd6c4b18b0e5cdb65dcfaa71deed4e97fed0cd036a80eddad52917,65,SI
GOLF 2004,SENSOR DE PEDAL DE EMBRAGUE,Sensor DE Pedal DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,fcb5fa42f0148e5e7a49ce41586c4929b0bdc0e4c199b619d094b423316ff1e6,65,SI
GOLF 2004,SENSOR DE PEDAL DE FRENO,Sensor DE Pedal DE Freno,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,3ab6f8794af1d1f482a766ce6ab0533d881c8111ff538a3877aa8fcd791a0ed9,65,SI
GOLF 2004,SENSOR DE VELOCIDAD,Sensor DE Velocidad,,DISPONIBLE,REQUINOA,20000.0,15000.0,,PUERTO AÚN EN EL VEHÍCULO,SENSOR mal escrito (debería ser SENSOR); VELOCIDAD mal escrito (debería ser VELOCIDAD),2025-08-11 02:14:41,8d7cafc759e1797af4a30758167011ec8f46750718a9484346c09a3496709560,90,NO
GOLF 2004,SENSOR MAF CON FLUJÓMETRO,Sensor MAF CON Flujómetro,,DISPONIBLE,,50000.0,45000.0,,,SENSOR mal escrito (debería ser SENSOR); Sin ubicación especificada,2025-08-11 02:14:41,1578a546985ccf616b50d62cb327eaa9f1ac278d2e94dd44c4b191366487f1eb,80,NO
GOLF 2004,SERVO FRENO,Servo Freno,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,319711115f77f8a05e1e43deac063a0d303f87d5d963eec46c59438b2f1efedc,65,SI
GOLF 2004,SINÓPTICO,Sinóptico,,DISPONIBLE,SANTIAGO,60000.0,55000.0,,,,2025-08-11 02:14:41,94ffbedc16f52c1b8651711b51d97b74522fe97502874b3f3d192219d5b691a9,100,NO
GOLF 2004,SOPORTE DE MOTOR CENTRAL(HUESO),Soporte DE Motor (Hueso),Central,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición CENTRAL detectada,2025-08-11 02:14:41,286624d5cc1d2d4b857d6ccd6b42a49ceefbec5fe42b7dfe993d31457c779219,90,NO
GOLF 2004,SOPORTE DE MOTOR LH,Soporte DE Motor,Izquierda,DISPONIBLE,SANTIAGO,45000.0,40000.0,,CAJA,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada,2025-08-11 02:14:41,e461da6c14758776d7afb27abe7d050eb66c639406a2d312bb0734d47b5f4db4,90,NO
GOLF 2004,SOPORTE DE MOTOR RH,Soporte DE Motor,Derecha,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada,2025-08-11 02:14:41,7c6840b4a4021ccb94cfdc097cf03068e34841d1d7afccd7b5315efaab1afe26,90,NO
GOLF 2004,SOPORTE DE PIOLA DE PALANCA DE CAMBIOS LADO CAJA,Soporte DE Piola DE Palanca DE Cambios LADO CAJA,,DISPONIBLE,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,2eee4d06dd7d32284a58c41b7ee0ebf3569202f7c08aba616def9eb433aeb84a,65,SI
GOLF 2004,TAPA DE BENCINA EXTERIOR,TAPA DE Bencina Exterior,,NO DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,5f93b95a66bae678e522e0eb9883810bdd48985d2510d9062863a0282f7aadd3,85,NO
GOLF 2004,TAPA DE BENCINA INTERIOR,TAPA DE Bencina Interior,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,9722d860c59f5f6af8ffe3fdde5b9ef5adf3c6ba922772a4667178873438460b,75,NO
GOLF 2004,TAPABARRO LH,Tapabarro,Izquierda,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición LH detectada,2025-07-12 02:14:41,2093dd749d97ebe40ed61e4ba8a242c7c3809242ddaed89f7b5a92267f1937f9,100,NO
GOLF 2004,TAPABARRO RH,Tapabarro,Derecha,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición RH detectada,2025-07-12 02:14:41,9b9c8f5340224510da4607cdadb996c4997555ad2bc3065002781cc981c735a4,100,NO
GOLF 2004,TAPIZ INTERIOR PORTALÓN,Tapiz Interior Portalón,,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,,2025-08-11 02:14:41,6c145eab2d3ae99a5a4fd96639f0d97091e9041929a8a1bcc396775edbe3c257,100,NO
GOLF 2004,TAPIZ PUERTA DELANTERA LH,Tapiz Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,3038d642da4606c2e161cea263d5614798255489dba6cbc9241d9b57b31d56c3,100,NO
GOLF 2004,TAPIZ PUERTA DELANTERA RH,Tapiz Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,e128f1bdedd6f4512fa38cea9fa8e0d3755cf7b21a564e66d621b3530193ac68,100,NO
GOLF 2004,TAPIZ PUERTA TRASERA LH,Tapiz Puerta,Izquierda Trasera,VENDIDO,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-07-12 02:14:41,b1b9513b88d0f97d03c5a447081ff32d15909df49076a4bf76b6b2c8e965d450,100,NO
GOLF 2004,TAPIZ PUERTA TRASERA RH,Tapiz Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,cbaf8e72d01d138f3bf5c20c8c2837d25afc2e6ad151f0adbb9cb9c2f233c931,100,NO
GOLF 2004,TELECOMANDO,Telecomando,,VENDIDO,SANTIAGO,20000.0,15000.0,,,,2025-07-12 02:14:41,1917aa7f0a78895ef2e0dd615e545dd7353997a357131219c7dc816be980f0bb,100,NO
GOLF 2004,TERMINAL DE DIRECCIÓN + AXIAL,Terminal DE Dirección + Axial,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,TERMINAL mal escrito (debería ser TERMINAL),2025-08-11 02:14:41,7b412b991ae41942decd089fd730a6795f5c71128af79d9cffd9b76d9e3afa89,90,NO
GOLF 2004,TUBERÍA DE INTERCOOLER,Tubería DE Intercooler,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-08-11 02:14:41,b64519b3c59720006e12eaa53fc3a5eda7e889be17dca9072db8964b879714b4,100,NO
GOLF 2004,TUBERÍA TURBO,Tubería Turbo,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,15670c10034608693a6ba50e7759511afde923a480900827e6099e9992b2aaa1,75,NO
GOLF 2004,TUBERÍAS DE AIRE,Tuberías DE AIRE,,VENDIDO,SANTIAGO,10000.0,10000.0,,,AIRE mal escrito (debería ser AIRE),2025-07-12 02:14:41,db810b381ef63f963099bf093e2832868d48adc02d85002030473a6befba7578,90,NO
GOLF 2004,TURBO,Turbo,,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,,2025-08-11 02:14:41,791686553753c8ea2a81e1ebc4ba8867de1847177a4b94c243e234080d16eb6d,100,NO
GOLF 2004,VALVULA EGR.,Válvula EGR.,,DISPONIBLE,,60000.0,50000.0,,,VALVULA mal escrito (debería ser VÁLVULA); Sin ubicación especificada,2025-08-11 02:14:41,a416f2026298d5b60c563630df7c33a600d76a572b32d2c2ff90044cc62f15b6,80,NO
GOLF 2004,VIDRIO PUERTA DELANTERA LH,Vidrio Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,5da6f0f94d9bdb8c0f585940bd94b2ed8894827cea54dcf802130897acdc2031,100,NO
GOLF 2004,VIDRIO PUERTA DELANTERA RH,Vidrio Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,b2fa0f57b9860a1c0a4dec44451ea424a533fc99c5f90211b901e9cad9c0fdf0,100,NO
GOLF 2004,VIDRIO PUERTA TRASERA LR,Vidrio Puerta LR,Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición TRASERA detectada,2025-08-11 02:14:41,fce407a38867ab6c4915502b9927dfadf7fdee1bc35804c4db920d4c2a8812a4,100,NO
GOLF 2004,VIDRIO PUERTA TRASERA RH,Vidrio Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,d748f5168c2346939109c3c49587eec3eae892a6bd819dd3f0250029185b1ab7,100,NO
GOLF 2004,VOLANTE,Volante,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-08-11 02:14:41,61ff4fc78d4895945306737a219cf94ac3cd8741a342efcfbd99a77ae8673c58,90,NO
GOLF 2004,VOLANTE BIMASA,Volante Bimasa,,VENDIDO,SANTIAGO,140000.0,130000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-07-12 02:14:41,e4cae7f245b12b3e4c923dd99163c95e91effa027cb8208c48e6b65ab7d38465,90,NO
