vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
116I 2006,MÉNSULA DELANTERA RH,Ménsula,Derecha Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-05-02 02:14:41,989ebc89f36c5b9bc53cfa3af24121adc4be0c8b6e484d4d131b6fa224a8f152,100,NO
116I 2006,MÉNSULA ÓPTICO LH,Ménsula Óptico,Izquierda,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición LH detectada,2025-05-02 02:14:41,3e60f3536ba8335e8dc03894ec17da3bb6b624d50d57014b6f837ccc94b0e75a,100,NO
116I 2006,MÉNSULA ÓPTICO RH,Ménsula Óptico,Derecha,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición RH detectada,2025-05-02 02:14:41,49d65e22ad932e9bf37e98d589e09bc3393f477ff57676bbd70611506de47c2f,100,NO
116I 2006,MÉNSULA TRASERA CENTRAL,Ménsula,Trasera Central,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición TRASERA detectada; Posición CENTRAL detectada,2025-06-01 02:14:41,b8dd0873d6b4b8072da265ef5545e83f4c3e8c4c74a5dcb7b64c0a006212d014,100,NO
116I 2006,MÉNSULA TRASERA LH,Ménsula,Izquierda Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,4cc3b3493c23d10bbd5d14a49209670884621d6fd75bee92babfca8bc9143528,100,NO
116I 2006,MÉNSULA TRASERA RH,Ménsula,Derecha Trasera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-05-02 02:14:41,ba4772eda5474b5a739840c4126116c1cf76125e0416896c66dbaa2cc6217d35,100,NO
116I 2006,MÓDULO ABS,Módulo ABS,,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,,2025-06-01 02:14:41,6e6eac73e004ffaa55340fbf9e046b701d0142df3ca84f1bb40375a81cdd44bd,100,NO
116I 2006,MÓDULO CONFORT,Módulo Confort,,DISPONIBLE,SANTIAGO,100000.0,90000.0,,,,2025-06-01 02:14:41,58561ea0363b5ef049f665302b412cb3e2781a0745a5a0b0a5bf69cea5fa971b,100,NO
116I 2006,MÓDULO FRM,Módulo FRM,,VENDIDO,SANTIAGO,90000.0,80000.0,,,,2025-05-02 02:14:41,3a66fb4366da3c05ce0380f0321c710e67ae8f4e92abd846eae295a2e773ed87,100,NO
116I 2006,MOTOR DE CALEFACCIÓN,Motor DE Calefacción,,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,,2025-06-01 02:14:41,085b84a9545e0e993ffe6befbc1adf18cd53b926150940d97aa7330ae66f153c,100,NO
116I 2006,MOTOR DE PARTIDA,Motor DE Partida,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,,2025-06-01 02:14:41,d42c4de59d28e0f3ad0312dfb528935a0a7de24983956bb14faf8e0cd8471a94,100,NO
116I 2006,MOTOR LIMPIAPARABRISAS CON VARILLAJE,Motor Limpiaparabrisass CON Varillaje,,DISPONIBLE,SANTIAGO,47600.0,40000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-06-01 02:14:41,98b74527ae08e7d9c8dc3c4819880d6a1723f584560d1333d26035fb8759f67f,90,NO
116I 2006,MOTOR LIMPIAPARABRISAS TRASERO,Motor Limpiaparabrisass,Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,DE PORTALÓN,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); Posición TRASERO detectada,2025-06-01 02:14:41,f09d674583678404a1b4abbdc9e9a4601cdf217b39fc667cc6e9014797e53a95,90,NO
116I 2006,MOTOR MALO,Motor MALO,,NO DISPONIBLE,N/A,0,0,,,Estado 'MALO' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,9c644ac80e895b9b5acc9c460c8707bc034304fb37ba75a7d89f1f42edf91688,65,SI
116I 2006,MÚLTIPLE DE ADMISIÓN,Múltiple DE Admisión,,DISPONIBLE,SANTIAGO,100000.0,80000.0,,,,2025-06-01 02:14:41,ab8e75cf5f79c02010b865616241ba74866b592ccb55c99b450fbfc33942d421,100,NO
116I 2006,MUÑÓN CON MAZA DELANTERO LH,Muñón CON MAZA,Izquierda Delantera,VENDIDO,SANTIAGO,70000.0,65000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,bb72c3306219dbfc38d818a436f7644c80dc038e588c8835fa9e4c7cd36ca18c,100,NO
116I 2006,MUÑÓN CON MAZA DELANTERO RH,Muñón CON MAZA,Derecha Delantera,DISPONIBLE,SANTIAGO,70000.0,65000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-06-01 02:14:41,2d8e4822de74d25679d5f51637742cd336f42fa79370bcec35f9c6ac79ead9d5,100,NO
116I 2006,MUÑON CON MAZA TRASERA LH,Muñón CON MAZA,Izquierda Trasera,VENDIDO,SANTIAGO,60000.0,55000.0,,,MUÑON mal escrito (debería ser MUÑÓN); Posición LH detectada; Posición TRASERA detectada,2025-05-02 02:14:41,5d95bb4033df0510cc3dd4ca6252a58e484f7f5b2f3c045fd012bca15ee84d7d,90,NO
116I 2006,MUÑON CON MAZA TRASERA RH,Muñón CON MAZA,Derecha Trasera,VENDIDO,SANTIAGO,60000.0,55000.0,,,MUÑON mal escrito (debería ser MUÑÓN); Posición RH detectada; Posición TRASERA detectada,2025-05-02 02:14:41,df11122dea06a64f395a5ab7515c45f46f3fbbc0b1e9acbe6a16fbdcee147617,90,NO
116I 2006,NEBLINERO DELANTERO LH,Neblinero,Izquierda Delantera,VENDIDO,SANTIAGO,50000.0,45000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,f3888afa5276688099163d157269b698416cece2086301808fa7b5765ecd9539,100,NO
116I 2006,NEBLINERO DELANTERO RH,Neblinero,Derecha Delantera,VENDIDO,SANTIAGO,50000.0,45000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,fd70549bdf0198afe2b55a28a02241af4ccea071e7334f01224f506df7f81839,100,NO
116I 2006,ÓPTICO LH,Óptico,Izquierda,VENDIDO,SANTIAGO,100000.0,95000.0,,,Posición LH detectada,2025-05-02 02:14:41,669b255addf99fdae129e6d06e9728956bdd2a85e2386aabf8f1434df9126cb4,100,NO
116I 2006,ÓPTICO RH,Óptico,Derecha,VENDIDO,SANTIAGO,100000.0,95000.0,,,Posición RH detectada,2025-05-02 02:14:41,b94b2b453353649f28e078733ae0d046fd39f5634e890485c83747983be989c5,100,NO
116I 2006,PALANCA DE CAMBIOS,Palanca DE Cambios,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,,2025-06-01 02:14:41,a27f2bd1dc5460add9edce399af3b97c89dc7ed5e94940b39e7d08673724c1de,100,NO
116I 2006,PALANCA FRENO DE MANO,Palanca Freno DE MANO,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO),2025-06-01 02:14:41,77f331553f05a854829112b2db4df6e4763a6b1923a9d3938e4dd9774a3cada0,90,NO
116I 2006,PALIER O EJE TRASERO DERECHO,Palier O EJE,Derecha Trasera,DISPONIBLE,REQUINOA,75000.0,70000.0,,,Posición DERECHO detectada; Posición TRASERO detectada,2025-06-01 02:14:41,9adffd580939011249c3c5670f1d2e79cb6f688e6f82d65bc35ac1aa79668916,100,NO
116I 2006,PALIER O EJE TRASERO IZQUIERDO,Palier O EJE,Izquierda Trasera,DISPONIBLE,REQUINOA,75000.0,70000.0,,,Posición IZQUIERDO detectada; Posición TRASERO detectada,2025-06-01 02:14:41,165d30fc4f44d40a5d21e3f10a1699ba37b385ab211471584096a4c3e41e99e9,100,NO
116I 2006,PARABRISAS,Parabrisas,,NO DISPONIBLE,REQUINOA,0,0,,ROTO,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,19e9814b7606b198d75105b3a6488f5ab4af7667c59fb01d5a30ed7799fb03cb,85,NO
116I 2006,PARASOL LH,Parasol,Izquierda,DISPONIBLE,SANTIAGO,20000.0,20000.0,,,Posición LH detectada,2025-06-01 02:14:41,36a7de61d320f65dc2745d636f73cf9d2610f4d7468572dc67187019688a5476,100,NO
116I 2006,PARASOL RH,Parasol,Derecha,DISPONIBLE,SANTIAGO,20000.0,20000.0,,,Posición RH detectada,2025-06-01 02:14:41,7e6265b985f5d64ffd1f1255a459604bc9ba151cef08f48d1bba260192d88856,100,NO
116I 2006,PARLANTE PUERTA TRASERA LH,Parlante Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,3424c0d97970c59f3ac4a1c5a44d7edad48d2243e37baae9d3ba85cc41425ac8,100,NO
116I 2006,PARLANTE PUERTA TRASERA RH,Parlante Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,a12fc1f753101e1b72b0f49ec3410628e6a64b0cbe3fa2bda5cb5e148b14d1c7,100,NO
116I 2006,PARLANTE TRASERO LH,Parlante,Izquierda Trasera,DISPONIBLE,SANTIAGO,12000.0,10000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,feb22cad41d47708e817a94978d3d7671d1dcc129206f172195589f00d8a3066,100,NO
116I 2006,PARLANTE TRASERO RH,Parlante,Derecha Trasera,DISPONIBLE,SANTIAGO,12000.0,10000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,a2608f1a0add7a6a1f0a4b8c08cb44e39dfb7b2c1c7bc97a875f4d1bdc2bd2c1,100,NO
116I 2006,PEDAL DE ACELERACIÓN,Pedal DE Aceleración,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,,,2025-06-01 02:14:41,bf1de6aa726f1ab97b9a7c18816dabd8e31e2f7af4d7bc8fbce1703654b0f006,100,NO
116I 2006,PEDALERA DE FRENO Y EMBRAGUE,Pedalera DE Freno Y Embrague,,VENDIDO,SANTIAGO,60000.0,50000.0,,SIN SENSORES,FRENO mal escrito (debería ser FRENO),2025-05-02 02:14:41,2b5b38f826b3416e6eda9468322d93167f722fd770a9a7a7f8a6810c8ef38e3e,90,NO
116I 2006,PIOLA FRENO MANO,Piola Freno MANO,,NO DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,aa241b01e236df8531e861c1823d1b81a5507aae409702e1fe36da09722e2d06,75,NO
116I 2006,PORTA BATERÍA,Porta Batería,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-02 02:14:41,725520ff508d343fd572dcee20b0e6e60aa2bff0c47559f64937cb59581e2bdf,85,NO
116I 2006,PORTA FILTRO,Porta Filtro,,DISPONIBLE,SANTIAGO,90000.0,85000.0,,,FILTRO mal escrito (debería ser FILTRO),2025-06-01 02:14:41,91f1a7dd665ed211d61b035a6557e66e04475c4dadbbe9a13ca35fcde95a6c01,90,NO
116I 2006,PORTA FILTRO DE ACEITE,Porta Filtro DE Aceite,,DISPONIBLE,SANTIAGO,20000.0,25000.0,,,FILTRO mal escrito (debería ser FILTRO); ACEITE mal escrito (debería ser ACEITE),2025-06-01 02:14:41,d0efb803a722b285a32dfd0193d67156e3966f44d15f0c8f20fac07d2782811c,90,NO
116I 2006,PORTA FILTRO DE POLEN,Porta Filtro DE Polen,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,FILTRO mal escrito (debería ser FILTRO),2025-06-01 02:14:41,f5c02eb64ca0af2c939e35ac53409621f5f9ed85aaf135acb0f72677bd7ae400,90,NO
116I 2006,PORTA FUSILETA (CAJA PLÁSTICA) MOTOR,Porta Fusileta (Caja Plástica) Motor,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,ES CON RAMAL,,2025-06-01 02:14:41,b2e4c794151987cbf262de6803ca3b530e26c453ad15ca02c21b09548e6ce9ea,100,NO
116I 2006,PORTALÓN SOLO LATA + VIDRIO,Portalón SOLO LATA + Vidrio,,VENDIDO,SANTIAGO,140000.0,130000.0,,PRECIO ACTUALIZADO,,2025-05-02 02:14:41,bb414ff1414308e3b5a6b2cc6f5eea20eaf7e1a854c56c51b61a480041d1d73a,100,NO
116I 2006,PUERTA DELANTERA LH,Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,72be3fc91ecdb0e94f3c15c3ad81dae7c4377b56a2fcb432cf61a23d80ee8f3c,100,NO
116I 2006,PUERTA DELANTERA RH,Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,5f61177e0487a3d2bec5e4ed660a4c1e8b7a9133fbde7cace44351bea4753c21,100,NO
116I 2006,PUERTA TRASERA LH,Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,d821cc26704b57eae5072d8ff2b4e4382c478d98160492101714a68726699864,100,NO
116I 2006,PUERTA TRASERA RH,Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,efaeb96a34ebbcf94db80a33010120e55096f652a51f0bb9435ef2ab15d7b9db,100,NO
116I 2006,RADIADOR AGUA,Radiador AGUA,,VENDIDO,SANTIAGO,90000.0,85000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-05-02 02:14:41,d953a0cc9ef7f9563e017a636be46f1ef8d1c0c22e8f67ff21423ed75f21b7f8,90,NO
116I 2006,RADIADOR AIRE ACONDICIONADO,Radiador AIRE Acondicionado,,DISPONIBLE,SANTIAGO,110000.0,100000.0,,,RADIADOR mal escrito (debería ser RADIADOR); AIRE mal escrito (debería ser AIRE),2025-06-01 02:14:41,2e65b1ac3fbcb1ce8d9d04b35fe6a32b3e5d368658fc23474c63b34a3f5c2956,90,NO
116I 2006,RADIADOR DE CALEFACCIÓN,Radiador DE Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,349631df350273d8821be5576cb73699ca0339d139998b30cc5e724707eff326,65,SI
116I 2006,RADIO,Radio,,VENDIDO,SANTIAGO,30000.0,25000.0,,,,2025-05-02 02:14:41,5bbd7a88b084b1c81750da9c0fe1c82901e0adcf611489ad3dcf8ada778da90a,100,NO
116I 2006,RAMAL DE INYECCIÓN,Ramal DE Inyección,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-06-01 02:14:41,c9be3fd7ec2969664a2c15f98d7163d013711dfc2d6a1a50355bee56d4079e79,100,NO
116I 2006,REFUERZO DE PARACHOQUE DELANTERO,Refuerzo DE Parachoques,Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-06-01 02:14:41,5d27f46397f648972d4bcb36b25ab02e23dfb2e2b6f4fc6e1c82999cdacd674f,90,NO
116I 2006,REFUERZO DE PARACHOQUE TRASERO,Refuerzo DE Parachoques,Trasera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada,2025-06-01 02:14:41,cd2840e880c5fffbe79e026c6391b9ed0c0159c087e0de94c7e5448f056fba9d,90,NO
116I 2006,REJILLA DE VENTILACIÓN CENTRAL INTERIOR,Rejilla DE Ventilación Interior,Central,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición CENTRAL detectada,2025-06-01 02:14:41,e07efad5ac0ff40f4074faecf7e2aa53e4a89b5417daf92e2cf67b73f91b2e0d,100,NO
116I 2006,REJILLA INFERIOR,Rejilla,Inferior,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición INFERIOR detectada,2025-05-02 02:14:41,90a2172934b3f89b1f090d35c8d293ff9077e3156477e867b4b2099315d01f8a,100,NO
116I 2006,REJILLA SUPERIOR LH,Rejilla,Izquierda Superior,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición SUPERIOR detectada,2025-06-01 02:14:41,638ebb657ebd2ae3a8333be46015cd87067368f3d41a5e50ea763e6245db97de,100,NO
116I 2006,REJILLA SUPERIOR RH,Rejilla,Derecha Superior,VENDIDO,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición SUPERIOR detectada,2025-05-02 02:14:41,506a341b80d312858f2fbc86b85ffdc64062b2cef9f2616e392b8917c34f5b7e,100,NO
116I 2006,RESISTENCIA DE CALEFACCIÓN,Resistencia DE Calefacción,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,,2025-06-01 02:14:41,3955aefbfb1dcd332e339b3f5ad5b8c4dadb1174ac35a2bba3b039e5e8d0ed46,100,NO
116I 2006,RIEL DE INYECCIÓN,RIEL DE Inyección,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,,2025-06-01 02:14:41,a79eb594da67b02ee66707fd5f9246f2276697c14e11595eb6ca2e63ebff1e94,100,NO
116I 2006,SENSOR ABS TRASERO LH,Sensor ABS,Izquierda Trasera,VENDIDO,SANTIAGO,15000.0,10000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición TRASERO detectada,2025-05-02 02:14:41,5ffb7edece6dbe7a9e40ff1e39926a2f2618f71fb4b48116a6be44cd0b2d680e,90,NO
116I 2006,SENSOR ABS TRASERO RH,Sensor ABS,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,9deca0a49924f960094fba1c3e8d07a476272d6d65223e341568134d5b3c4c20,90,NO
116I 2006,SENSOR DE OXÍGENO BANCO 1,Sensor DE Oxígeno Banco 1,,VENDIDO,SANTIAGO,18000.0,15000.0,,,SENSOR mal escrito (debería ser SENSOR),2025-05-02 02:14:41,164598ff5ea2fa2de40bc004a624df0c4451edcb9bfacffd238187621479297c,90,NO
116I 2006,SENSOR DE OXÍGENO BANCO 2,Sensor DE Oxígeno Banco 2,,VENDIDO,SANTIAGO,18000.0,15000.0,,,SENSOR mal escrito (debería ser SENSOR),2025-05-02 02:14:41,0c0d9dc7bc00954d513019e4db688a97c671a395f0b827819816ec6b68dec0af,90,NO
116I 2006,SERVO FRENO,Servo Freno,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,FRENO mal escrito (debería ser FRENO),2025-06-01 02:14:41,ccbe23b4d4503535332681b50f7a6a90693668ba8ea72c694e45255b77de6754,90,NO
116I 2006,SINÓPTICO,Sinóptico,,VENDIDO,SANTIAGO,60000.0,55000.0,,,,2025-05-02 02:14:41,fc584308f966a7b1a2c9153a0a443e5c5b9c263f367007e5a0ebf1f51e46dd6f,100,NO
116I 2006,SOPORTE DE CAJA TRASERO (CENTRAL),Soporte DE CAJA (),Trasera Central,VENDIDO,SANTIAGO,60000.0,50000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición TRASERO detectada; Posición CENTRAL detectada,2025-05-02 02:14:41,53160bf840c4f107720691a448e4b32aeb29fa722a39af367ddeb006f0d9b6df,90,NO
116I 2006,SOPORTE DE DEPÓSITO LÍQUIDO HIDRÁULICO,Soporte DE Depósito Líquido Hidráulico,,DISPONIBLE,SANTIAGO,30000.0,20000.0,,,SOPORTE mal escrito (debería ser SOPORTE),2025-06-01 02:14:41,2b3b4f7d683923e9689f46e076d341a7cecc4b188c4b9cb54a49fa70fefbaa27,90,NO
116I 2006,SOPORTE DE MOTOR LH,Soporte DE Motor,Izquierda,DISPONIBLE,SANTIAGO,55000.0,45000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada,2025-06-01 02:14:41,96f998cc52834cd03ebbeec1c48845b117935c150c324e668ccb342babd10e6e,90,NO
116I 2006,SOPORTE DE MOTOR RH,Soporte DE Motor,Derecha,DISPONIBLE,SANTIAGO,55000.0,45000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada,2025-06-01 02:14:41,03066b2528928907fc7d531d810e71065877350db7f6538cee0517bb67e23b97,90,NO
116I 2006,SUNROOF,Sunroof,,VENDIDO,SANTIAGO,85000.0,80000.0,,,,2025-05-02 02:14:41,09e73fe12f8fbd145f712f5953a0026eb1736fbd54ee7584010c8c3f410318da,100,NO
116I 2006,TAPA DE BENCINA EXTERIOR,TAPA DE Bencina Exterior,,VENDIDO,SANTIAGO,35000.0,30000.0,,,,2025-05-02 02:14:41,21f50a6fb8a57a1b7a21ea62d8abf92d8f9f46b27a35f9b87a722039cc015a5e,100,NO
116I 2006,TAPA DE BENCINA INTERIOR,TAPA DE Bencina Interior,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-06-01 02:14:41,7966975da54a89c87c4b55299c375a84d524fc9bd1fde95ac23a93af2dbc62be,100,NO
116I 2006,TAPA DE VÁLVULA,TAPA DE Válvula,,VENDIDO,SANTIAGO,80000.0,70000.0,,,,2025-05-02 02:14:41,a8ca0ada8f8c41a022de394e94cecaf06b4f855cf5a807a17c8b7f6d1711a3e0,100,NO
116I 2006,TAPABARRO DELANTERO LH,Tapabarro,Izquierda Delantera,VENDIDO,SANTIAGO,75000.0,70000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,cd07173a2e2883799bde189cd306103fac8cdfb7593fdcfa5139a6f3a4f4df5b,100,NO
116I 2006,TAPABARRO DELANTERO RH,Tapabarro,Derecha Delantera,VENDIDO,SANTIAGO,85000.0,80000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,e0fd692fe6e29c164b233a8d381db5e915efe883f9a76ced587371b6e6a6c3e0,100,NO
116I 2006,TAPIZ DE PORTALÓN,Tapiz DE Portalón,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,,2025-06-01 02:14:41,7f5e21e4101e0547b19646a75a70e539491314b63e3638b899fa06aa83b72c28,100,NO
116I 2006,TAPIZ PUERTA DELANTERA LH,Tapiz Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,6563c9b704a33d68ae74f47ca7852eeccc30e2e0c85c52bec55fd9cb88d2eec5,100,NO
116I 2006,TAPIZ PUERTA DELANTERA RH,Tapiz Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,6f4a738c8affab63fb0e58ce3213dfa9b4a79909da26d588d364b6e0a787c4f5,100,NO
116I 2006,TAPIZ PUERTA TRASERA LH,Tapiz Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,3a71599285b637243c0b8cfc32492f71ba8996799b228ecaca71d6be73c11e31,100,NO
116I 2006,TAPIZ PUERTA TRASERA RH,Tapiz Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,64576186b8c5854e1b1b8a14c13d3bf5af4cca53c061b74cdf8256959707254a,100,NO
116I 2006,TELECOMANDO,Telecomando,,VENDIDO,SANTIAGO,80000.0,70000.0,,COMPLETO,,2025-05-02 02:14:41,bbc14cc17b3d2caa7e5c767d5f8b8a9179d0a9381b29cfcf762c3313de9df269,100,NO
116I 2006,TENSOR DE ACCESORIOS,Tensor DE Accesorios,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,TENSOR mal escrito (debería ser TENSOR),2025-06-01 02:14:41,8b9ee3bc62b192ed5d25bcf99977687a5e3a2dde76466aa7b71a238ac1d0bbda,90,NO
116I 2006,TERCERA LUZ DE FRENO,Tercera LUZ DE Freno,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO),2025-06-01 02:14:41,031784270b1d87d1a0301f113e555757ec422b945c372680c78179e1634ba6bd,90,NO
116I 2006,TERMINAL DE CREMALLERA DE DIRECCIÓN,Terminal DE Cremallera DE Dirección,,DISPONIBLE,SANTIAGO,0,0,,LLEGO SOLO?,TERMINAL mal escrito (debería ser TERMINAL); CREMALLERA mal escrito (debería ser CREMALLERA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,8cb4ce6ce60b4bddbfbacfd0a6366d1071d3c8a1c9e58f503c30890249b745b6,65,SI
116I 2006,TOMA DE AGUA PLÁSTICA,TOMA DE AGUA Plástica,,VENDIDO,SANTIAGO,20000.0,15000.0,,IVÁN,,2025-05-02 02:14:41,f2100b8265f8ee5ea27ec4eec0a69dc28ee20ec30643517d6f835b5d8e680ce6,100,NO
116I 2006,TRINQUETE DE CAPOT,Trinquete DE CAPÓ,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-06-01 02:14:41,92acafa24b56d58fb518e3c180fa1af70532fcf2abf916bea57bd5edeeb5657d,90,NO
116I 2006,TUBERÍA ADMISIÓN,Tubería Admisión,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,ce418807a78c4b2deb184ce51e6b1c1ce343a200b5a8c5f26d2301e8fa39dfd9,75,NO
116I 2006,TUBO DE CONEXION DE MANGERAS DE AGUA,TUBO DE Conexion DE Mangueras DE AGUA,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,MANGERAS mal escrito (debería ser MANGUERAS); TUBO mal escrito (debería ser TUBO),2025-06-01 02:14:41,67d3b505655d61a1ed5c2e99460615baaa725f9f1d65c47385355da6d329aeb8,90,NO
116I 2006,VÁLVULA EJE R,Válvula EJE,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición R detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,580949e11f76444bbbc595bde72a04f2e55b50a01f66a5a1bfed25251d437990,75,NO
116I 2006,VÁLVULA PCV,Válvula PCV,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-02 02:14:41,106e7711170c378cacd92c4814d7f517562fe53c3884ddc14e2ad7acf3f2cbd6,85,NO
116I 2006,VARILLA ACEITE,Varilla Aceite,,NO DISPONIBLE,SANTIAGO,0,0,,,ACEITE mal escrito (debería ser ACEITE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,0ed4904a59ff44c486b38e943f756240c3850abb765fe12429c9406fd1302d5a,75,NO
116I 2006,VIDRIO LUNETA PUERTA TRASERA LH,Vidrio Luneta Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,11e228f5395033f945ef6ff6bef4957cc17c8afced8b3fafed87ceeb18d0e843,100,NO
