vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
KICKS 2019,PANEL TRASERO,Panel,Trasera,VENDIDO,SANTIAGO,160000.0,160000.0,,,Posición TRASERO detectada,2025-07-24 02:14:41,ab6c92c530899cd4fc44e3601239c5cd77366e818036487a895ec97fc9cddba2,100,NO
KICKS 2019,PARABRISAS,Parabrisas,,NO DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-23 02:14:41,e9bcb4691806d27334d3c600f4553752e6c8a92851cae2cbd6a6ad0e2276f94c,75,NO
KICKS 2019,PARASOL LH,Parasol,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,efd6601834303f7ff1abaa05f56b760f441ce28f699071116781394f80ab4618,75,NO
KICKS 2019,PARASOL RH,Parasol,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,c18560e24bd8d8117056c651384aa375f495d3f4b469364fea9b03bcb9f6b525,75,NO
KICKS 2019,PÁSTICO TERCERA LUZ DE FRENO PORTALÓN,Pástico Tercera LUZ DE Freno Portalón,,DISPONIBLE,,35000.0,30000.0,,,FRENO mal escrito (debería ser FRENO); Sin ubicación especificada,2025-08-23 02:14:41,5e837000b06502a2e5336d8aaf7a4944994114420618ed5cf3a0dd434e7ae450,80,NO
KICKS 2019,PEDAL DE EMGRAGUE,Pedal DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,EMGRAGUE mal escrito (debería ser EMBRAGUE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,631a37b2f2b085b12c28a602cd57ee13cba88ed3e06819b5a6d0b8d8688d684e,65,SI
KICKS 2019,PEDAL DE FRENO,Pedal DE Freno,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,d8d70fae8f706c4b14e5a1165f0efa6b357781358263bc890d265e9ea7eee161,65,SI
KICKS 2019,PIOLA PALANCA DE CAMBIOS,Piola Palanca DE Cambios,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,c12c83621c0c21464c2b7824148deed4d147607c32732f5b9c4e6db97f510cbe,75,NO
KICKS 2019,PISTONES (LOS 4),Pistónes (LOS 4),,DISPONIBLE,SANTIAGO,120000.0,100000.0,,,PISTON mal escrito (debería ser PISTÓN),2025-08-23 02:14:41,211d2c1041ca96763499bb723f7c86ac2a98c3bebf0a449365277771c4c0f6a6,90,NO
KICKS 2019,PLÁSTICO ABAJO COFIA,Plástico Abajo Cofia,,VENDIDO,SANTIAGO,25000.0,20000.0,,,,2025-07-24 02:14:41,cf651debff0bf9aecf3363877f840eec579d5115987452c13b21bc914788dfe4,100,NO
KICKS 2019,PLÁSTICO TRIÁNGULO LH,Plástico Triángulo,Izquierda,DISPONIBLE,,10000.0,10000.0,,CON DETALLE (ESTÁN QUEMADOS),Posición LH detectada; Sin ubicación especificada,2025-08-23 02:14:41,a1e8b3c4dc320b6396000136a0dab32c93480116625f39a85602da37a6b0a267,90,NO
KICKS 2019,PLÁSTICO TRIÁNGULO RH,Plástico Triángulo,Derecha,DISPONIBLE,,10000.0,10000.0,,CON DETALLE (ESTÁN QUEMADOS),Posición RH detectada; Sin ubicación especificada,2025-08-23 02:14:41,7235c40fa6a4415850be2e812f47216a4067b6253d6d03fd96a4bb39a49b3301,90,NO
KICKS 2019,PORTA FILTRO,Porta Filtro,,DISPONIBLE,SANTIAGO,110000.0,100000.0,,,FILTRO mal escrito (debería ser FILTRO),2025-08-23 02:14:41,2c1f69795d727eda1ebef864c2b26a319fb65c73c206af0051e856f8204d86e0,90,NO
KICKS 2019,PORTALÓN SOLO LATA CON VIDRIO,Portalón SOLO LATA CON Vidrio,,VENDIDO,SANTIAGO,140000.0,130000.0,,SIN LOS OTROS ACCESORIOS,,2025-07-24 02:14:41,fb5af4004a33ba4787ebcddf33e1d7a26df6085b3a862f774bd92ff2d2bbb80a,100,NO
KICKS 2019,PRE CARTER,PRE Cárter,,VENDIDO,SANTIAGO,95000.0,85000.0,,,CARTER mal escrito (debería ser CÁRTER),2025-07-24 02:14:41,11492235f915da567a77b9317d868dfeab49fd7d3f6105f4b4a41b3ba25dad1d,90,NO
KICKS 2019,PUERTA DELANTERA LH SOLO LATA,Puerta SOLO LATA,Izquierda Delantera,VENDIDO,SANTIAGO,75000.0,70000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-07-24 02:14:41,18f66d5d4a914a823a2e6960662a4ef068aec0222bb78afdb080ebb79b85ba03,100,NO
KICKS 2019,PUERTA DELANTERA RH SOLO LATA,Puerta SOLO LATA,Derecha Delantera,DISPONIBLE,SANTIAGO,70000.0,65000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-23 02:14:41,1889b30eb7a502dad9181f438bb4e7689e78abae6d2bc97544f4ee1a309a3fd0,100,NO
KICKS 2019,PUERTA TRASERA LH SOLO LATA,Puerta SOLO LATA,Izquierda Trasera,VENDIDO,SANTIAGO,30000.0,30000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-07-24 02:14:41,2d9863270615961f1a6ec836ffc118da8859d6c3dea1cc57ed72aa9dbd0a8856,100,NO
KICKS 2019,PUERTA TRASERA RH SOLO LATA,Puerta SOLO LATA,Derecha Trasera,DISPONIBLE,SANTIAGO,70000.0,65000.0,,PRECIO ACTUALIZADO,Posición RH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,deb997ba4e75a754a9e81225aa9a34e28490c88e28fcd32006307ab7c6ebdb7f,100,NO
KICKS 2019,RADIADOR DE AGUA,Radiador DE AGUA,,VENDIDO,SANTIAGO,80000.0,70000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-07-24 02:14:41,131d51ac0374e20e391e2e3d1dd03d6e424355a8bf596fb27f189d14fc268881,90,NO
KICKS 2019,RADIADOR DE AIRE ACONDICIONADO,Radiador DE AIRE Acondicionado,,DISPONIBLE,,90000.0,80000.0,,CON DETALLE,RADIADOR mal escrito (debería ser RADIADOR); AIRE mal escrito (debería ser AIRE); Sin ubicación especificada,2025-08-23 02:14:41,0f3c4c5be398ec9e4e6dde1c9793db818a54017d2ef0c9c8e91101d518ba40ee,80,NO
KICKS 2019,RADIADOR DE CALEFACCIÓN,Radiador DE Calefacción,,VENDIDO,SANTIAGO,55000.0,50000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-07-24 02:14:41,bc78d72822d21faca0bc6533081b32cec7a3a2ef1192f47423df8e2409aa87a5,90,NO
KICKS 2019,RADIO,Radio,,VENDIDO,SANTIAGO,95000.0,85000.0,,,,2025-07-24 02:14:41,10ae986a7662aa8214b1e7debd4d6622c7d38e98882a64dfad09b71fa0ae2bb4,100,NO
KICKS 2019,RAMAL EXTERIOR,Ramal Exterior,,VENDIDO,SANTIAGO,55000.0,55000.0,,,,2025-07-24 02:14:41,601aee0bf13472eeeaec8ea1f48f4c7720d426cc2a77c561402a391117284733,100,NO
KICKS 2019,RAMAL INTERIOR,Ramal Interior,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,8d86540c3931df6779f2b38597e84df1f69667cff99284ac43db78b16de50762,75,NO
KICKS 2019,REFLECTANTE TRADERO LH,Reflectante Tradero,Izquierda,VENDIDO,SANTIAGO,30000.0,25000.0,,,Posición LH detectada,2025-07-24 02:14:41,634cdf2bcc0c4733dd319afda5fd94ed5a14f6ace37cd1109691602b52eb7b79,100,NO
KICKS 2019,REFLECTANTE TRASERO RH,Reflectante,Derecha Trasera,DISPONIBLE,,30000.0,25000.0,,,Posición RH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-08-23 02:14:41,f7d430034d9926a4b7b37beec9f9fb1581c28727b0def660e66e6fa8493328e2,90,NO
KICKS 2019,REFUERZO DE PARACHOQUE,Refuerzo DE Parachoques,,VENDIDO,SANTIAGO,60000.0,50000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES),2025-07-24 02:14:41,92820fb7b8cc26590aa2cd668b52d709168c3ef52381ee2102587826d05e479e,90,NO
KICKS 2019,REJILLA INFERIOR,Rejilla,Inferior,DISPONIBLE,,50000.0,40000.0,,CON DETALLE,Posición INFERIOR detectada; Sin ubicación especificada,2025-08-23 02:14:41,46110ff156868cbb871f3c341ad3d75d7675259bd10e6306333c6e867a773920,90,NO
KICKS 2019,RESISTENCIA CALEFACCION,Resistencia Calefaccion,,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,,2025-08-23 02:14:41,feab9a6d101f0206bd31b2203b27e8db175e02f6c9259074a606e4eb838dda51,100,NO
KICKS 2019,RESISTENCIA ELECTROVENTILADOR,Resistencia Electroventilador,,DISPONIBLE,,40000.0,35000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,af39514ed29520a9095a507353c23d7d453d736e752f874d2b446a371bd6bd2a,90,NO
KICKS 2019,RODAMIENTO TENSOR DE ACCESORIOS,Rodamiento Tensor DE Accesorios,,DISPONIBLE,SANTIAGO,0,0,,,TENSOR mal escrito (debería ser TENSOR); RODAMIENTO mal escrito (debería ser RODAMIENTO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,716f0724d7a7e3110f17a18014abc85b19f75fe44c815503bd64070b80cd6221,65,SI
KICKS 2019,RUEDA DE REPUESTO,Rueda DE Repuesto,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,a7b09b541dd9cb984cafa608cd1b036c57ac35afdeebcfc88f3a1fb8cc6cd61c,75,NO
KICKS 2019,SEGURO CAPOT (GANCHO),Seguro CAPÓ (Gancho),,DISPONIBLE,,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Sin ubicación especificada,2025-08-23 02:14:41,9dd1b479f69bc9186ce89b9e6a00f3a754ebff390896495cbc6acbcff83b720e,80,NO
KICKS 2019,SELECTORA CAJA DE CAMBIOS,Selectora CAJA DE Cambios,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-24 02:14:41,c83bf1011c10bdc7a464ae13da0faed9a1f1a560f1aab4d81d6e79a802e63635,85,NO
KICKS 2019,SENSOR ABS DELANTERO LH,Sensor ABS,Izquierda Delantera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,9f7037899a050f9771e1716348b0f494950c4874bda0f199953bbf5fba5053ef,90,NO
KICKS 2019,SENSOR ABS DELANTERO RH,Sensor ABS,Derecha Delantera,VENDIDO,SANTIAGO,10000.0,10000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición DELANTERO detectada,2025-07-24 02:14:41,ea354fc80cee4bcb42e616e12df07e8adc15e2e758f3e8e1f98d82f54c30e3b7,90,NO
KICKS 2019,SENSOR ABS TRASERO LH,Sensor ABS,Izquierda Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición TRASERO detectada,2025-08-23 02:14:41,66f3916c0003b887e1f7b36afcc2d3f7f0eedba96eda7536496adcc7520b8344,90,NO
KICKS 2019,SENSOR ABS TRASERO RH,Sensor ABS,Derecha Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición TRASERO detectada,2025-08-23 02:14:41,aa7b4ca2082fa8c117fa01c1c2fac435b9353b2a25a52771760fabf20b6f31b0,90,NO
KICKS 2019,SENSOR DE ÁNGULO DE GIRO,Sensor DE Ángulo DE GIRO,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,a31e365f5e8f48554f701adb3950b8be92158a749e41b96c803f715e9ab805f3,65,SI
KICKS 2019,SENSOR DE OXÍGENO BANCO 1,Sensor DE Oxígeno Banco 1,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,31ca5f0118d7b7e5cb145225224a53a1296b0e992f6a80f35a443f1baad52a2e,65,SI
KICKS 2019,SENSOR DE OXÍGENO BANCO 2,Sensor DE Oxígeno Banco 2,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,b06b95491402c04d915269bfb8d7d5c9d83747224521f6aaa478887f2a2065e1,65,SI
KICKS 2019,SOPORTE DE CAJA IZQUIERDO,Soporte DE CAJA,Izquierda,DISPONIBLE,,85000.0,75000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición IZQUIERDO detectada; Sin ubicación especificada,2025-08-23 02:14:41,da1078edf6c6ef3d2da9e3bccd428a7f4f63af666f0f444a110131f73c09bc2d,80,NO
KICKS 2019,SOPORTE DE MOTOR CENTRAL,Soporte DE Motor,Central,VENDIDO,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-24 02:14:41,00be80b3d983b4c1ea8d93961501bb33c3bd1ac48fc02aa0249dfa28ab644506,75,NO
KICKS 2019,SOPORTE DE MOTOR RH,Soporte DE Motor,Derecha,DISPONIBLE,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,1cfb97e6b398b31b231337d644207554410a69a937ce6fbe83ac5ff15758f061,65,SI
KICKS 2019,SOPORTE SUPERIOR DE BATERÍA,Soporte DE Batería,Superior,DISPONIBLE,,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición SUPERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-23 02:14:41,effb53be2adf8aa9b49783ec213bac2e92557d86def718e1558b124bb3ae81b0,55,SI
KICKS 2019,TAMBOR TRASERO LH,Tambor,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,TAMBOR mal escrito (debería ser TAMBOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,cf46de10b343f99953514f8fcfabf84abacab09c21b30250bd9ebdd3f138bec7,65,SI
KICKS 2019,TAMBOR TRASERO RH,Tambor,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,TAMBOR mal escrito (debería ser TAMBOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,e9a58db8be5e0a15286e49ba750f7f1233369c16c14197e01c23a034e4a4dc7a,65,SI
KICKS 2019,TAPA DE BENCINA EXTERIOR,TAPA DE Bencina Exterior,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,51586cab41a548816891b5fd0fda6b60d67a127169d994f47502c81f21d1ab77,75,NO
KICKS 2019,TAPA DE BENCINA INTERIOR,TAPA DE Bencina Interior,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,08990d2e0e5cc73e3e1e423a8abd260d660d09b0f43c7a1e8d16644f32dc07ec,75,NO
KICKS 2019,TAPABARRO DELANTERO DERECHO,Tapabarro,Derecha Delantera,VENDIDO,SANTIAGO,90000.0,80000.0,,,Posición DERECHO detectada; Posición DELANTERO detectada,2025-07-24 02:14:41,ce6511f032c3e72d6f709b2243fcbda39374a2bf39ef1b1e78509ae6514631ba,100,NO
KICKS 2019,TAPABARRO DELANTERO IZQUIERDO,Tapabarro,Izquierda Delantera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,Posición IZQUIERDO detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,3f2161eada282eb82cb61420f9e7e4b000bf9c144490a41464471ede7e71cf93,100,NO
KICKS 2019,TAPIZ INTERIOR PORTALÓN,Tapiz Interior Portalón,,DISPONIBLE,,25000.0,20000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,77b89c89743e361bd048c64004f887b876505cfd2cfe23aab53edd5fe54eb872,90,NO
KICKS 2019,TAPIZ INTERIOR PUERTA DELANTERA LH,Tapiz Interior Puerta,Izquierda Delantera,DISPONIBLE,,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,a8b2778e5b16b36d8335ea7c3f70ed47efc19bdd00c1c2438705bf0440df458f,90,NO
KICKS 2019,TAPIZ INTERIOR PUERTA DELANTERA RH,Tapiz Interior Puerta,Derecha Delantera,DISPONIBLE,,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,f931b4ee13033fe8212f6dd62bb7d0629b7e049bae20e52400b594f924c5379f,90,NO
KICKS 2019,TAPIZ INTERIOR PUERTA TRASERA LH,Tapiz Interior Puerta,Izquierda Trasera,DISPONIBLE,,30000.0,25000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,69ee29282e7410a0080dfa4d71e56d8d549fe07cca2a060349cf88a48fa387be,90,NO
KICKS 2019,TAPIZ INTERIOR PUERTA TRASERA RH,Tapiz Interior Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,b81e9370e70b42c0afb802bf6100e9b7e048ca7508ad5729766727a5e1321207,100,NO
KICKS 2019,TECHO SOLO LATA,Techo SOLO LATA,,DISPONIBLE,,85000.0,75000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,53c8e69d8dc9194684a31b5775403f023df0a4e860fab22d3569f8f334223ff8,90,NO
KICKS 2019,TELECOMANDO,Telecomando,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,4ea781e04c306814656becd561289fd8a6591a8369b16362b1d2a3770ba8a1c3,75,NO
KICKS 2019,TOMA DE AIRE PORTA FILTRO,TOMA DE AIRE Porta Filtro,,DISPONIBLE,,25000.0,20000.0,,,FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE); Sin ubicación especificada,2025-08-23 02:14:41,306d6c9f6a51a1997c45e4852cb20a6dc1f032988ab89d7fe0892fcd42cac303,80,NO
KICKS 2019,TORNILLO RUEDA DE REPUESTO,Tornillo Rueda DE Repuesto,,DISPONIBLE,,20000.0,15000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,ca1109b4d0be588b80aff21d9380a15b775b76e66cfb1715ed7cd3c1c1d97be2,90,NO
KICKS 2019,TRINQUETE PORTALÓN KICKS,Trinquete Portalón Kicks,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,689654650f86af5a9d091b15cac8802145033f7086e40242c0e3e4890b09995f,75,NO
KICKS 2019,VARILLA CAPOT,Varilla CAPÓ,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-08-23 02:14:41,1b378f7d3107657ee5cecc8c30e5f50bab228f241e5f2065bee7a2e0e67879b4,90,NO
KICKS 2019,VENTILADOR CALEFACCIÓN,Ventilador Calefacción,,DISPONIBLE,,80000.0,70000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,4816b7f890245c4b71d3576045f113b690bf6ad071d7cb4a45bad866055ce671,90,NO
KICKS 2019,VIDRIO PUERTA DELANTERA LH,Vidrio Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-23 02:14:41,bcc39b694f75adb26e9adcb2c03c90f4c3762d58f777af67f36573b0cfebb5db,100,NO
KICKS 2019,VIDRIO PUERTA DELANTERA RH,Vidrio Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-23 02:14:41,c1c32a685d9411d1a8933f3f61cf5c51375e9b155b11c4a4a67e1186bea9a9b4,100,NO
KICKS 2019,VIDRIO PUERTA TRASERA LH,Vidrio Puerta,Izquierda Trasera,DISPONIBLE,,45000.0,40000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,f0d79e3d16a9fb916cdc3e1f8554868faf25779a5e24ebbf31e15170d880d595,90,NO
KICKS 2019,VIDRIO PUERTA TRASERA LH LUNETA PEQUEÑA,Vidrio Puerta Luneta Pequeña,Izquierda Trasera,DISPONIBLE,,40000.0,35000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,6ead945eeb47907f1671df981e1dad3630fd1bd11dffa70da34bdc99e41a2525,90,NO
KICKS 2019,VIDRIO PUERTA TRASERA RH,Vidrio Puerta,Derecha Trasera,VENDIDO,SANTIAGO,45000.0,40000.0,,ORIGINAL SIN PPU MARCADA,Posición RH detectada; Posición TRASERA detectada,2025-07-24 02:14:41,d8bd6cb795484b6d7edd4126c097b0fd8b64c851a0c6aed01532de7478acef96,100,NO
KICKS 2019,VIDRIO PUERTA TRASERA RH LUNETA PEQUEÑA,Vidrio Puerta Luneta Pequeña,Derecha Trasera,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-07-24 02:14:41,c4ca8481c042cc0abe14632513f7afad4cbe46dfc459cc3d61533ff4cd6e3a09,100,NO
KICKS 2019,VOLANTE,Volante,,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-08-23 02:14:41,d31ed8d97f3243670a2ba9997cdd092f36574fc0caaabfd8b13be57b3edc23e8,90,NO
