vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
XTRAIL 2016,MENSULA TRASERA RH,Mensula,Derecha Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,b7dd539667408ad96ee28b22011b601d000d12a368071fb7188a1c964e975e9e,100,NO
XTRAIL 2016,MÓDULO ABS,Módulo ABS,,DISPONIBLE,SANTIAGO,75000.0,65000.0,,,,2025-11-21 02:14:41,484814755e2f66093eb8b30ca89f3125381d824a249de90aa9ceff188dde080f,100,NO
XTRAIL 2016,MÓDULO IPDM,Módulo IPDM,,VENDIDO,SANTIAGO,125000.0,110000.0,,,,2025-10-22 02:14:41,4193695b35d468ffb29204f2b9eda467f3e676aa42c1b89171ea445a00dad7f2,100,NO
XTRAIL 2016,MOLDURA PUERTA DELANTERA LH,Moldura Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,0fb6bce2f5cfc7f3f18a2687c90fd8dffc53a3e00fd346ed16bb65dceb1436fc,100,NO
XTRAIL 2016,MOLDURA PUERTA DELANTERA RH,Moldura Puerta,Derecha Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,834f7e2a75e47e31e895bfe03e5197e5e8146486f5a9417ff185c76ec0c9064a,100,NO
XTRAIL 2016,MOLDURA PUERTA TRASERA LH,Moldura Puerta,Izquierda Trasera,DISPONIBLE,,30000.0,25000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,9cf99fcbdf4282fdf49b3597c843eb1bae6663975d2ddc3503e048f03bda93e7,90,NO
XTRAIL 2016,MOLDURA PUERTA TRASERA RH,Moldura Puerta,Derecha Trasera,VENDIDO,,30000.0,25000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-10-22 02:14:41,befea3d7df0a298d6cd5d420453502c1d78eccfbecfff1a82997011914454f71,90,NO
XTRAIL 2016,MOLDURA TAPABARRO DELANTERA LH,Moldura Tapabarro,Izquierda Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,4f090337984bd2ad54d36386b1a3dbce50dc096090d227f1af35fa223fe2a32e,100,NO
XTRAIL 2016,MOLDURA TAPABARRO DELANTERA RH,Moldura Tapabarro,Derecha Delantera,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,48d9f9593c9ed1f0105b6cf552b1bd7a30e41f7812b6a31b70b877d2a73353aa,100,NO
XTRAIL 2016,MOLDURA TAPABARRO TRASERO LH,Moldura Tapabarro,Izquierda Trasera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-11-21 02:14:41,cfd932048ab7444aeaf14ff43557e9092723b827374e6979b8dd12f42df415e9,100,NO
XTRAIL 2016,MOLDURA TAPABARRO TRASERO RH,Moldura Tapabarro,Derecha Trasera,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-10-22 02:14:41,cfaaee9a39c706cd3e5e81c71ca3188a743824e89e96adc8b155351dc0e8b0e2,100,NO
XTRAIL 2016,MOTOR DE CALEFACCIÓN,Motor DE Calefacción,,DISPONIBLE,REQUINOA,70000.0,60000.0,,,,2025-11-21 02:14:41,c8e26caf50b92958412c9bfc1a67a525ecbdd9a0291859fc7fedf36785f197f3,100,NO
XTRAIL 2016,MOTOR DE PARTIDA,Motor DE Partida,,DISPONIBLE,SANTIAGO,65000.0,55000.0,,,,2025-11-21 02:14:41,925c3cf4d932c5973c2e460e75e266b1eb26b7c623cc3aa9ef5f8f725196ae44,100,NO
XTRAIL 2016,MOTOR LIMPIA PARABRISAS,Motor Limpiaparabrisas,,DISPONIBLE,,50000.0,40000.0,,CON VARILLAJE,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS); Sin ubicación especificada,2025-11-21 02:14:41,bdf481422735939eca02672b83db06ac23c118c1e58f546342b0a4afed70c0e8,80,NO
XTRAIL 2016,MOTOR NO FACTURABLE,Motor NO Facturable,,DISPONIBLE,SANTIAGO,500000.0,480000.0,,,,2025-11-21 02:14:41,147e86c78a943cee008357db80687a41d49011d55c1482100dc7631f0a36cd07,100,NO
XTRAIL 2016,MULTIPLE DE ADMISION,Múltiple DE Admision,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,MULTIPLE mal escrito (debería ser MÚLTIPLE),2025-11-21 02:14:41,d704bad59db5d64382b9c306f73cf9ff10727c02452dca54c574ca7681b35fdc,90,NO
XTRAIL 2016,NEBLINERO DELANTERO LH,Neblinero,Izquierda Delantera,VENDIDO,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-10-22 02:14:41,fd4a6c64ce17cb36056a2b1fde99a2db19c285f662f02ee8d4f2ca8d604ff690,100,NO
XTRAIL 2016,NEBLINERO DELANTERO RH,Neblinero,Derecha Delantera,VENDIDO,SANTIAGO,10000.0,5000.0,,DETALLE (ÓXIDO),Posición RH detectada; Posición DELANTERO detectada,2025-10-22 02:14:41,c3917ee7229f4fce38bd2c75eaf484c0782f7344729b23dd7aa8b7914cd2fde5,100,NO
XTRAIL 2016,ÓPTICO LH,Óptico,Izquierda,VENDIDO,SANTIAGO,190000.0,180000.0,,,Posición LH detectada,2025-10-22 02:14:41,4bbdf0594c6f43ab2d83db591d0d0acc2d00905c3ec90325e95f3b60af1dbafb,100,NO
XTRAIL 2016,ÓPTICO RH,Óptico,Derecha,VENDIDO,SANTIAGO,210000.0,200000.0,,,Posición RH detectada,2025-10-22 02:14:41,a50f2ab0fc4333fed42bc1f5f12bb9454472ed91011fc42805caf7cf6a665a3c,100,NO
XTRAIL 2016,PALANCA DE CAMBIOS AUTOMATICA,Palanca DE Cambios Automatica,,VENDIDO,SANTIAGO,45000.0,40000.0,,,,2025-10-22 02:14:41,be241cf40ae72af239714d2bbf27590342bc1c5f8a18f4c09e7c2670033090a6,100,NO
XTRAIL 2016,PALANCA DE FRENO DE MANOS,Palanca DE Freno DE Manos,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,cb3adec38720f341e3e9c31a91c8b642fcf67331d1e3f35a69eebdee0380b71f,65,SI
XTRAIL 2016,PARABRISAS (ALTERNATIVO),Parabrisas (Alternativo),,VENDIDO,SANTIAGO,55000.0,50000.0,,SE SACA CON EL 50% DE ABONO,,2025-10-22 02:14:41,1e056e778563c1559fa581f475f6185f8ce63e9869443c06a7b59e5205e7c359,100,NO
XTRAIL 2016,PARACHOQUE TRASERO SOLO FUNDA,Parachoques SOLO Funda,Trasera,DISPONIBLE,,90000.0,80000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada; Sin ubicación especificada,2025-11-21 02:14:41,71cdb090f8c3304cc3fb0239b68d8124f7acb681496f0d2627d14c491f0e823e,80,NO
XTRAIL 2016,PARASOL LH,Parasol,Izquierda,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición LH detectada,2025-10-22 02:14:41,b269d6c2287e30cde17138f029b50f82a1869af2c3439d57fd8a69c0f7e6cc4f,100,NO
XTRAIL 2016,PARASOL RH,Parasol,Derecha,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada,2025-11-21 02:14:41,a0b5ef6f15326b3d743ee1c50374b11ca6f80c60d8aa7968be991ceb2cf10c5a,100,NO
XTRAIL 2016,PEDAL DE ACELERACIÓN,Pedal DE Aceleración,,DISPONIBLE,,45000.0,40000.0,,,Sin ubicación especificada,2025-11-21 02:14:41,c409dc89e1e1865d91170dca9b4869067781a7b12a219e64acf1d4731f1dd411,90,NO
XTRAIL 2016,PEDAL DE FRENO,Pedal DE Freno,,DISPONIBLE,,35700.0,30000.0,,,FRENO mal escrito (debería ser FRENO); Sin ubicación especificada,2025-11-21 02:14:41,5bcdaa4a0cb0e04ee7bcb537288f5ecf345da98b36dd15c6a55b0b657043f2f9,80,NO
XTRAIL 2016,PIOLA CAPOT,Piola CAPÓ,,VENDIDO,SANTIAGO,15000.0,10000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-10-22 02:14:41,c3469afa5f454d3488278d80613b1c6de9c3fbcfcd6697b7828d9d2d49510e3b,90,NO
XTRAIL 2016,PIOLAS PALANCA DE CAMBIOS AUTOMATICA,Piolas Palanca DE Cambios Automatica,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,,2025-11-21 02:14:41,1936e9842eeaca28fee591f5a643a1b04ec8ff941a890ca1ac8897a81126e9c4,100,NO
XTRAIL 2016,PORTA FILTRO DE AIRE,Porta Filtro DE AIRE,,DISPONIBLE,SANTIAGO,45000.0,50000.0,,,FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE),2025-11-21 02:14:41,90a270d24aec29ed7c2029aa520f4ab18a25ed933042c3ad94965f407d56fd2f,90,NO
XTRAIL 2016,PORTALÓN SOLO LATA CON VIDRIO,Portalón SOLO LATA CON Vidrio,,VENDIDO,SANTIAGO,220000.0,210000.0,,,,2025-10-22 02:14:41,14e085cce71f8742028a88bb8d7005a3ce898e28b3e5aad9f70d82b4fae627dc,100,NO
XTRAIL 2016,PROTECTOR INFERIOR PARACHOQUE,Protector Parachoques,Inferior,DISPONIBLE,,45000.0,35000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición INFERIOR detectada; Sin ubicación especificada,2025-11-21 02:14:41,8ab5df614aedf232597adf226a505385df4ceaf40fdfd9291d0f3077a98c48dc,80,NO
XTRAIL 2016,PUERTA DELANTERA LH SOLO LATA,Puerta SOLO LATA,Izquierda Delantera,VENDIDO,SANTIAGO,60000.0,60000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,eca5456fa499750339f563da5f16ad83fe9f147caadeda158eb86bd327260402,100,NO
XTRAIL 2016,PUERTA DELANTERA RH SOLO LATA,Puerta SOLO LATA,Derecha Delantera,VENDIDO,SANTIAGO,200000.0,190000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,814500f32c3f6c0d6854c55ac068270b9b321912f1c520264a28fd9a9d608c6a,100,NO
XTRAIL 2016,PUERTA TRASERA LH SOLO LATA,Puerta SOLO LATA,Izquierda Trasera,VENDIDO,SANTIAGO,60000.0,60000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-10-22 02:14:41,8194c1b2ab52950b9115985923d9ff2a9e6253b433c96bd7c5fed173cde4a7cf,100,NO
XTRAIL 2016,PUERTA TRASERA RH SOLO LATA,Puerta SOLO LATA,Derecha Trasera,VENDIDO,SANTIAGO,120000.0,110000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-10-22 02:14:41,00cde7b7314ea877f23d270b28e10d3cb7e7335741dc285b3b4c202b5d3c0c57,100,NO
XTRAIL 2016,PUNTAS REFURZO PARACHOQUE,Puntas Refurzo Parachoques,,DISPONIBLE,,20000.0,15000.0,,CADA UNA,PARACHOQUE mal escrito (debería ser PARACHOQUES); Sin ubicación especificada,2025-11-21 02:14:41,90f04c607866b8f6604bf6f5e0981dfe9befe5b570460b8baf5a9586cefc4a95,80,NO
XTRAIL 2016,RADIADOR AIRE ACONDICIONADO,Radiador AIRE Acondicionado,,VENDIDO,SANTIAGO,80000.0,70000.0,,,RADIADOR mal escrito (debería ser RADIADOR); AIRE mal escrito (debería ser AIRE),2025-10-22 02:14:41,fa73a12d5adf403bf26645777be5db007f0cc9b7f8b85a913c88b6caa43cdb35,90,NO
XTRAIL 2016,RADIADOR DE AGUA,Radiador DE AGUA,,VENDIDO,SANTIAGO,83300.0,70000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-10-22 02:14:41,15bbdf4a38cf81feb203657e1fbe02d825b33b35f5c9679c78fa5c1a983ae7e7,90,NO
XTRAIL 2016,RADIADOR DE CALEFACCIÓN,Radiador DE Calefacción,,DISPONIBLE,SANTIAGO,20000.0,20000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-11-21 02:14:41,3243427405b77513067eb0d52d2948dea28af2635e0011ead2b1eb9cbc4661f2,90,NO
XTRAIL 2016,RADIO,Radio,,DISPONIBLE,,70000.0,60000.0,,,Sin ubicación especificada,2025-11-21 02:14:41,e1adaef4fd41a34d80207c2432a86ff23c420c1474d4be6b2b255829c46f310a,90,NO
XTRAIL 2016,REFUERZO DE PARACHOQUE DELANTERO,Refuerzo DE Parachoques,Delantera,VENDIDO,SANTIAGO,110000.0,100000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-10-22 02:14:41,c921c955c42992d6d55b0a5cfcc3ed01f7fb4040b5ce125c5aca661db7dc0b59,90,NO
XTRAIL 2016,REFUERZO DE PARACHOQUE TRASERO,Refuerzo DE Parachoques,Trasera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada,2025-11-21 02:14:41,4889cad691c8bd3346184af3c12532b1d73fe170609fc236bc999f4a2dead298,90,NO
XTRAIL 2016,REJILLA INFERIOR,Rejilla,Inferior,VENDIDO,SANTIAGO,35000.0,35000.0,,,Posición INFERIOR detectada,2025-10-22 02:14:41,3dfa128c603a0b3f10951f83b46f219a71226f81456edc641f7eaa4b30e599a8,100,NO
XTRAIL 2016,RESONADOR (FORMA S),Resonador (Forma S),,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,,2025-11-21 02:14:41,3c6ce034f9fc1abe2a83b16680427d6dcfcd5f2c238d7303e8caf3f8bc892777,100,NO
XTRAIL 2016,RIEL DE INYECCIÓN SOLO,RIEL DE Inyección SOLO,,DISPONIBLE,,25000.0,20000.0,,,Sin ubicación especificada,2025-11-21 02:14:41,7e8ff3c200e4908f37a34a828bf12b2070318fecc7a05106c930817bf8345c17,90,NO
XTRAIL 2016,RODAMIENTO TENSOR DE ACCESORIOS,Rodamiento Tensor DE Accesorios,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,TENSOR mal escrito (debería ser TENSOR); RODAMIENTO mal escrito (debería ser RODAMIENTO),2025-11-21 02:14:41,85726c78b942c6a931deb297724bd6079a2c58805a48664bd1a57ef8b97354f3,90,NO
XTRAIL 2016,RUEDA DE REPUESTO,Rueda DE Repuesto,,VENDIDO,SANTIAGO,45000.0,40000.0,,,,2025-10-22 02:14:41,0cc8db4535bf817ee009930dca99a0c00cc560a619f081c45888e1639c16b56f,100,NO
XTRAIL 2016,SENSOR ABS DELANTERO LH,Sensor ABS,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,af29a7f0d7bb35ac5cb55fe6f6806557cc0e4a1b394f29783e3cc4c828401f78,65,SI
XTRAIL 2016,SENSOR ABS DELANTERO RH,Sensor ABS,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,72a6fd5f57029240b53d6c93968db85b85f96ff710adc9f8fc149ae9ccb6fd2c,65,SI
XTRAIL 2016,SENSOR ABS TRASERO LH,Sensor ABS,Izquierda Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición TRASERO detectada,2025-11-21 02:14:41,d97774c4fad88375236885037fd2ccb8bc1e1812083cb0ee50978de482246fe3,90,NO
XTRAIL 2016,SENSOR ABS TRASERO RH,Sensor ABS,Derecha Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición TRASERO detectada,2025-11-21 02:14:41,95925f14f1950babbc2954e8eeecff419a2088ca4cbb10f68712ea1fab8d8d19,90,NO
XTRAIL 2016,SENSOR DE ÁNGULO DE GIRO,Sensor DE Ángulo DE GIRO,,DISPONIBLE,SANTIAGO,35700.0,30000.0,,,SENSOR mal escrito (debería ser SENSOR),2025-11-21 02:14:41,0f38ed94b09ea6f7348f4a0c55a3055d28903a91091a4c11da36632fd41e00f6,90,NO
XTRAIL 2016,SENSOR DE OXÍGENO BANCO 1,Sensor DE Oxígeno Banco 1,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,SENSOR mal escrito (debería ser SENSOR),2025-11-21 02:14:41,8240edf42a7897937c30e203e03cd5e997b83f51e02d146f005196e25bd8786e,90,NO
XTRAIL 2016,SENSOR DE OXÍGENO BANCO 2,Sensor DE Oxígeno Banco 2,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,e2cccfd6ed6832931a98c7b44674c267722db2788abdf71e93d99d142180373b,65,SI
XTRAIL 2016,SENSORES DE ESTACIONAMIENTOS DELANTERO,Sensores DE Estacionamientos,Delantera,NO DISPONIBLE,,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,4f4f43b3f120ac5b910127985eb97e0c974ae84f1ccc2316b579f044a9605967,65,SI
XTRAIL 2016,SENSORES DE ESTACIONAMIENTOS TRASEROS,Sensores DE Estacionamientos,Trasera,NO DISPONIBLE,,20000.0,15000.0,,CADA UNO,SENSOR mal escrito (debería ser SENSOR); Posición TRASEROS detectada; Sin ubicación especificada,2025-11-21 02:14:41,84091702a7edb2ec17d60c7e2e317d44f138dee96b1788a3bf58f7e29f1e9d1c,80,NO
XTRAIL 2016,SINÓPTICO,Sinóptico,,DISPONIBLE,,83300.0,70000.0,,,Sin ubicación especificada,2025-11-21 02:14:41,807b319d52f4bc4719b716d2c5900a2098b1120951fb8ae277c557bed89f17d9,90,NO
XTRAIL 2016,SISTEMA DE FRENO TRASERO LH,Sistema DE Freno,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,1e42bf90407b9a148952b194c2254b3d85a462aecbb1ebaf3feb7f76fcd0ad0d,65,SI
XTRAIL 2016,SISTEMA DE FRENO TRASERO RH,Sistema DE Freno,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,300eed7e33de3156e3d4150f237a93dd888d57abcafd269fd2e0a6ead3521a3d,65,SI
XTRAIL 2016,SOPORTE MOTOR CENTRAL (HUESO),Soporte Motor (Hueso),Central,DISPONIBLE,,40000.0,35000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición CENTRAL detectada; Sin ubicación especificada,2025-11-21 02:14:41,37a5a78118922c536b99624f27da4292f21330bd3ae199e304cfeb58f112024b,80,NO
XTRAIL 2016,SOPORTE MOTOR LH (CAJA),Soporte Motor (Caja),Izquierda,DISPONIBLE,,60000.0,55000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada; Sin ubicación especificada,2025-11-21 02:14:41,ca45c181424569316dce4afa5ce67709e13cf95deedeb801f9bd14c66a0dcb08,80,NO
XTRAIL 2016,SOPORTE MOTOR RH (DISTRIBUCIÓN),Soporte Motor (Distribución),Derecha,DISPONIBLE,,60000.0,50000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada; Sin ubicación especificada,2025-11-21 02:14:41,da1c7bb421c854209ec232c18472a6e8f5a8bef982295862f2fb2b58e47b2fa1,80,NO
XTRAIL 2016,SUNROOF,Sunroof,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,54b5489ae0bf44e817d9b428de2524f1458bee6c7157e8db64fd7613e18af861,85,NO
XTRAIL 2016,TAPA BENCINA EXTERIOR,TAPA Bencina Exterior,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-11-21 02:14:41,26d724eb835f23a9b4c7f009fddf2936213298abb73129e05887bc5a63ebaec2,100,NO
XTRAIL 2016,TAPA BENCINA INTERIOR,TAPA Bencina Interior,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-11-21 02:14:41,238264c3f148ffad6d700fa7e97158fce92f6b47eb396e6af58b6e749f477b0f,100,NO
XTRAIL 2016,TAPA DE DISTRIBUCIÓN,TAPA DE Distribución,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,PUESTA EN MOTOR AÚN,,2025-11-21 02:14:41,35ad2846e018f0f9055ce63b39686af2761dc389c7c3a66fd8fdcd591286af81,100,NO
XTRAIL 2016,TAPA DE MOTOR SUPERIOR,TAPA DE Motor,Superior,NO DISPONIBLE,,0,0,,,Posición SUPERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,f0d6c15ce8f422e59229f0ab6b141be75d0add63239b2602459506904a0ebc00,75,NO
XTRAIL 2016,TAPA DE REMOLQUE,TAPA DE Remolque,,NO DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,c9ac86536012fb6682ffdd3b5a7f4a027debd31f71d08264cee12907be7e19be,75,NO
XTRAIL 2016,TAPA NEBLINERO LH,TAPA Neblinero,Izquierda,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición LH detectada,2025-10-22 02:14:41,25a3b5ca35807caf3d12b968c1256e498053221d7a50adb64ae0c79575ba43f3,100,NO
XTRAIL 2016,TAPA NEBLINERO RH,TAPA Neblinero,Derecha,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición RH detectada,2025-10-22 02:14:41,f58fac0f0de21efdf3d75cb09898888ad1a8a923912dd08f20f8f330f11cda88,100,NO
XTRAIL 2016,TAPABARRO DELANTERO LH,Tapabarro,Izquierda Delantera,VENDIDO,SANTIAGO,85000.0,80000.0,,SOLO EL TAPABARRO,Posición LH detectada; Posición DELANTERO detectada,2025-10-22 02:14:41,a35bf40ea984a8231c9ffee2fa18b58d3995e04f26000761e2712b5fccc6dfa4,100,NO
XTRAIL 2016,TAPABARRO DELANTERO RH,Tapabarro,Derecha Delantera,VENDIDO,SANTIAGO,85000.0,80000.0,,SOLO EL TAPABARRO,Posición RH detectada; Posición DELANTERO detectada,2025-10-22 02:14:41,050407e2b2f80f7b428ba4373b93d0584dd3bb7057282b03f94a0b9d92852ebb,100,NO
XTRAIL 2016,TAPIZ INTERIOR PORTALÓN,Tapiz Interior Portalón,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-11-21 02:14:41,3623be1e6c5057d66e807da3b081e62d245acd17acba494b30d7d318bbed1266,100,NO
XTRAIL 2016,TAPIZ PUERTA DELANTERA LH,Tapiz Puerta,Izquierda Delantera,VENDIDO,,45000.0,40000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-10-22 02:14:41,6764107e870734fa02d3d6c08b67e0107ab7b62bd42b44a77d9baa799a63c158,90,NO
XTRAIL 2016,TAPIZ PUERTA DELANTERA RH,Tapiz Puerta,Derecha Delantera,DISPONIBLE,,45000.0,40000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,1baa3caf2ec93ed16117037417421d990a9becfade825e1fdbef1aff474d027b,90,NO
XTRAIL 2016,TAPIZ PUERTA TRASERA LH,Tapiz Puerta,Izquierda Trasera,DISPONIBLE,,35000.0,30000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,e6e8643d2bb17dacb4ffcf2f2307ecfb7d10700910c7428669544bc7eaf7e2bb,90,NO
XTRAIL 2016,TAPIZ PUERTA TRASERA RH,Tapiz Puerta,Derecha Trasera,DISPONIBLE,,35000.0,30000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,e973caa1c8260b0a8c8ec148b62f56745d2ea9abdc0ce4f6d0244ece0831ff6e,90,NO
XTRAIL 2016,TAPIZ TECHO,Tapiz Techo,,DISPONIBLE,,60000.0,50000.0,,,Sin ubicación especificada,2025-11-21 02:14:41,a775ed2b07b2229e52066e9f55b65432f15298ba1ec200ab576216d7b32f295f,90,NO
XTRAIL 2016,TCM CAJA AUTOMATICA,TCM CAJA Automatica,,VENDIDO,SANTIAGO,120000.0,100000.0,,COMPUTADORA CAJA AT,,2025-10-22 02:14:41,8c74fdab60949a54c9a0d870522765c374fe17817993467fa98bcac46e25071f,100,NO
XTRAIL 2016,TELECOMANDO,Telecomando,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,COMPLETO,,2025-11-21 02:14:41,ea3d8df5f680064f6f9ebe55cd0aa7678bba55cb7a6067e5930e3328b4f9c2d6,100,NO
XTRAIL 2016,TIRANTE DE PUERTA DELANTERA LH,Tirante DE Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,5811d57c95856c10dacae69c0c0c7af48655f38dea122cd5c82bbe56592d8def,100,NO
XTRAIL 2016,TIRANTE DE PUERTA DELANTERA RH,Tirante DE Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,780aae767e67f81a72c8fbbe32d9d341b2e2e72b4fb15cbbffce6f4a3827fc43,100,NO
XTRAIL 2016,TOMA DE AIRE,TOMA DE AIRE,,DISPONIBLE,,5000.0,5000.0,,,AIRE mal escrito (debería ser AIRE); Sin ubicación especificada,2025-11-21 02:14:41,fa7569014670c688e096df1fa9fd8ea06d8267e6afb5cd54fa224265e2d86021,80,NO
XTRAIL 2016,TRINQUETE PUERTA DELANTERTA LH,Trinquete Puerta Delanterta,Izquierda,DISPONIBLE,,5000.0,5000.0,,,Posición LH detectada; Sin ubicación especificada,2025-11-21 02:14:41,414bd25ae0538c4e42d5a30a5db617da9428e589143000e60955578bf9b2e4a3,90,NO
XTRAIL 2016,TRINQUETE PUERTA DELANTERTA RH,Trinquete Puerta Delanterta,Derecha,DISPONIBLE,,5000.0,5000.0,,,Posición RH detectada; Sin ubicación especificada,2025-11-21 02:14:41,29ccaae8ab34d04fc23a7499963b40cde7ca398cd56e843adcdfc4e86ae443c4,90,NO
XTRAIL 2016,TRINQUETE PUERTA TRASERA LH,Trinquete Puerta,Izquierda Trasera,DISPONIBLE,,5000.0,5000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,ec310733af1f2abea7f20cddb851c6d0957c0181f72891dbbacb09d335eceee8,90,NO
