vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
ALTIMA 2014,SOPORTE ECU,Soporte ECU,,,,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); ECU mal escrito (debería ser ECU); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,426a6cec15dc5e8d061bd9ba20727cb82f04c0204a2aaf114a486b6d693f8471,65,SI
ALTIMA 2014,SOPORTE ESCAPE,Soporte Escape,,,SANTIAGO,0,0,,,ESCAPE mal escrito (debería ser ESCAPE); SOPORTE mal escrito (debería ser SOPORTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,e8296d5afd0bacd2d12b22c2575d770bfd92c04a2f438799eb4ee5999346ea6b,75,NO
ALTIMA 2014,SOPORTE INFERIOR CENTRAL LADO MOTOR,Soporte LADO Motor,Inferior Central,,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición INFERIOR detectada; Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,db5ccd3e294d9d218e33285ef7f6ebd894a550c5d599a61dd07dd16e3427e120,75,NO
ALTIMA 2014,TAPA DE BENCINA EXTERIOR,TAPA DE Bencina Exterior,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,80e802a1a91ba5e935585a6b7e7e003f4ce29ff14774ec53ad48d5ae4efb185a,85,NO
ALTIMA 2014,TAPA DE BENCINA INTERIOR,TAPA DE Bencina Interior,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,267557ed051fe756d06983571074240347f01d8150e84fd747876876331b98ef,85,NO
ALTIMA 2014,TAPA DE NEBLINERO LH,TAPA DE Neblinero,Izquierda,,,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,52153a0795f5e4ef167f47ef33b6522eff5336ddc78df40c86f12c86e719474a,75,NO
ALTIMA 2014,TAPA DE NEBLINERO RH,TAPA DE Neblinero,Derecha,,,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,20cc9b4a81513cee64b5ccfa6779375e2647a32523a9a169aacd567778d92abc,75,NO
ALTIMA 2014,TAPA ODÓMETRO,TAPA Odómetro,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,b6f60b672aed398b15515caf390d73ef9f99ee0a413583b3c6a6d82eb8c68163,85,NO
ALTIMA 2014,TAPA ODÓMETRO SINÓPTICO,TAPA Odómetro Sinóptico,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,81df5097e29e55672e08f2b524abb15ee13c9f2cb897d378a799a347bb1ba27b,85,NO
ALTIMA 2014,TAPA PARLANTE PEQUEÑO LH,TAPA Parlante Pequeño,Izquierda,,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,dbf39ea7a0476bf9cfb82f659387cf0651dbf95533c379b241d50e9823938644,85,NO
ALTIMA 2014,TAPA PARLANTE PEQUEÑO RH,TAPA Parlante Pequeño,Derecha,,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,dc869cf0689cb8f359ce184a1892ca61e8ebc16109edfd198579f181e6d24540,85,NO
ALTIMA 2014,TAPA PLÁSTICA PANEL TRASERO,TAPA Plástica Panel,Trasera,,,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,847249dcc7b1aa09333ca4127ca6aca24bc78e6ae6a4f84b0c7db4388a07b5a8,75,NO
ALTIMA 2014,TAPA PLÁSTICA TERMOSTATO,TAPA Plástica Termostato,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,e5f4abaf1b859c4f7003de1ac4c69f04890ca69fc9111847297cfe8fc22b84dc,75,NO
ALTIMA 2014,TAPABARRO LH,Tapabarro,Izquierda,,,70000.0,60000.0,,,Posición LH detectada; Sin ubicación especificada,2025-06-25 02:14:41,de484dde9791ca8fdb6429bb03f37bb0033dbb13db6b265465a039c67052dc71,90,NO
ALTIMA 2014,TAPABARRO RH (CON DETALLE),Tapabarro (CON Detalle),Derecha,VENDIDO,,70000.0,60000.0,,,Posición RH detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido; Sin ubicación especificada,2025-05-26 02:14:41,e59ec193aba0549a8863f2d66ed419fc27337c759c19445d6480181b3891541b,70,NO
ALTIMA 2014,TAPIZ MALETA,Tapiz Maleta,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,66abeff4366d3fdbd79e8ba3fab971fa7994226421613c0b926023e085ea3649,75,NO
ALTIMA 2014,TAPIZ PUERTA DELANTERA LH,Tapiz Puerta,Izquierda Delantera,,,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,22007b3a96e7595ab032b2d6c924cf2118f3f6e034d27bc82eef59e1700ae9ff,75,NO
ALTIMA 2014,TAPIZ PUERTA DELANTERA RH,Tapiz Puerta,Derecha Delantera,,,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,cfb582b45bd36e60316f97eb2502ba505fce332bf05830dbd04b0bca55b6bbbc,75,NO
ALTIMA 2014,TAPIZ PUERTA TRASERA LH,Tapiz Puerta,Izquierda Trasera,,,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,83fc17841635fdcc38d14db4b10154ae9272b53516d36c5d53e09a4c4a68fd29,75,NO
ALTIMA 2014,TAPIZ PUERTA TRASERA RH,Tapiz Puerta,Derecha Trasera,,,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,33eef40549bc5ef8d1d3e4706dd503fbad140c8f2cdb5b996bc130fe843db556,75,NO
ALTIMA 2014,TELECOMANDOS,Telecomandos,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,cf0348515897f81d07de2562af8d03baa65f96b4ca218ba3aa8830b6babac8d4,75,NO
ALTIMA 2014,TERCERA LUZ DE FRENO,Tercera LUZ DE Freno,,,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,2d5c97e2c3fffd106e20925d4884cf0009477627da92d6ab99efe97dc9d3ff8c,75,NO
ALTIMA 2014,TUBO ACEITE DE CAJA,TUBO Aceite DE CAJA,,,,0,0,,,TUBO mal escrito (debería ser TUBO); ACEITE mal escrito (debería ser ACEITE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,f7a06b82eb6e9696fb389424b308b774fff2aa85cc0015abf72a6bb30e5e6d22,65,SI
ALTIMA 2014,TUBO FLEXIBLE DE FILTRO DE AIRE,TUBO Flexible DE Filtro DE AIRE,,,SANTIAGO,0,0,,,TUBO mal escrito (debería ser TUBO); FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,b8b3bd8ba2b67bd9b57be6ef471ac196fddcb9f8ef68366c477e121efa351dd6,75,NO
ALTIMA 2014,VÁLVULA AIRE ACONDICIONADO,Válvula AIRE Acondicionado,,VENDIDO,SANTIAGO,25000.0,25000.0,,,AIRE mal escrito (debería ser AIRE),2025-05-26 02:14:41,cb133c5cf6a5ad8048a9d602360f83a9827586369279d308fa386dca3f4000a0,90,NO
ALTIMA 2014,VÁLVULA EVAP,Válvula EVAP,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,5059e4ac2f17b4ff23fd663654df7d457ba20eb9b71cea7d474f543cdcc3db1c,85,NO
ALTIMA 2014,VIDRIO LUNETA LATERAL TRASERA CON DETALLE EN LA GOMA LH,Vidrio Luneta Lateral CON Detalle EN LA GOMA,Izquierda Trasera,,SANTIAGO,0,0,,CON PATENTE,Posición LH detectada; Posición TRASERA detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,b5998a22eece7a92dff26dcd7cb3faebaa1f71df274f2f9596ab7c3ba1387123,65,SI
ALTIMA 2014,VIDRIO LUNETA LATERAL TRASERA CON DETALLE EN LA GOMA RH,Vidrio Luneta Lateral CON Detalle EN LA GOMA,Derecha Trasera,,SANTIAGO,0,0,,CON PATENTE,Posición RH detectada; Posición TRASERA detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,4332983a3bfe53786bc10331eb34b666318d08bc9f6bf8e655940d4cd66cf8d6,65,SI
ALTIMA 2014,VIDRIO LUNETA TRASERA (FALTA UN ENGANCHE),Vidrio Luneta (Falta UN Enganche),Trasera,,SANTIAGO,0,0,,,Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,6520f2c3ff211babc6b1433d42fa8f91f6c314dfaa7d8ec9214741ca36fc4803,85,NO
ALTIMA 2014,VIDRIO PUERTA DELANTERA LH,Vidrio Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,60000.0,55000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-05-26 02:14:41,ba1a75d7794df1d6e7ba2de737ddd68a9a278dcfd9141eeb0e3439021122aa44,100,NO
ALTIMA 2014,VIDRIO PUERTA DELANTERA RH,Vidrio Puerta,Derecha Delantera,,,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,355064507c31ee539eba45054f66185cc973d72d990b91f214ac2c1fa27605ab,75,NO
ALTIMA 2014,VIDRIO PUERTA TRASERA LH,Vidrio Puerta,Izquierda Trasera,,,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,e1b8b389ad1bf6a1755392109d76dbd0ed0c1f0e8234820eee459235a2982928,75,NO
ALTIMA 2014,VIDRIO PUERTA TRASERA RH,Vidrio Puerta,Derecha Trasera,,,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,04b2a55aa2a5bb9d2cad768ae9b8173c679d2be205466627b809e7986148f383,75,NO
ALTIMA 2014,VOLANTE + AIRBAG ACTIVADO VOLANTE,Volante + Airbag Activado Volante,,VENDIDO,SANTIAGO,50000.0,50000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-05-26 02:14:41,52791108462411eed4a7d7db3c39c74d97eab3668f317ed91f6221d13dc8813e,90,NO
