vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
QASHQAI 2021,MENSULA DELANTERA LH,Mensula,Izquierda Delantera,VENDIDO,SANTIAGO,20000.0,18000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-28 02:14:41,f113217c21eee180097a72f1d042cfc6ae0e64e676331a3ba01ee0c8733fccb2,100,NO
QASHQAI 2021,MENSULA DELANTERA RH,Mensula,Derecha Delantera,VENDIDO,SANTIAGO,20000.0,18000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-28 02:14:41,9e0345ee501d72a571c3511e68f3019781ae4056012ea30195669e089d138533,100,NO
QASHQAI 2021,MÉNSULA TRASERA LH,Ménsula,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,8ca2b3d98caea20f6a3dfe947bdd6cf80b3d8a06e5be5d532fb320746d6ada60,75,NO
QASHQAI 2021,MÉNSULA TRASERA RH,Ménsula,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,6b7eb02e9c9063b4c5a2fcc0b25a1da7f034914eb0bd595640746a7f032a300e,75,NO
QASHQAI 2021,MÓDULO ABS,Módulo ABS,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,ecfa24df028ebcbe2ce29229d5b4096d1eb2a4fbcb4b27055f509190fb2ff8fe,75,NO
QASHQAI 2021,MÓDULO FRENO DE MANO,Módulo Freno DE MANO,,DISPONIBLE,,115000.0,110000.0,,,FRENO mal escrito (debería ser FRENO); Sin ubicación especificada,2025-09-27 02:14:41,15d930808bffb63a881e796c13f764720a0f733ced2f882cfb252033c3f7eaaa,80,NO
QASHQAI 2021,MOLDURA PUERTA DELANTERA LH,Moldura Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-28 02:14:41,9b3b11094b3c8fc8df2b2d67223b3b1f384afb3647c90fbc791b5db74d2749c7,100,NO
QASHQAI 2021,MOLDURA PUERTA DELANTERA RH,Moldura Puerta,Derecha Delantera,VENDIDO,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-28 02:14:41,bfaf11a4300af12e4070da134cf03aa161f1225db0cd968f75e05f746159b6c5,100,NO
QASHQAI 2021,MOLDURA PUERTA TRASERA LH,Moldura Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,25a62cf1df45574410b2cba2797dd26e2121539e73dd2c69e3b31b13edf8c200,100,NO
QASHQAI 2021,MOLDURA PUERTA TRASERA RH,Moldura Puerta,Derecha Trasera,VENDIDO,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-28 02:14:41,21ad6230164aa26faba6a006a61ce4214df52dd20801900f36f39cb4e1c4db56,100,NO
QASHQAI 2021,MOLDURA TAPABARRO DELANTERA LH,Moldura Tapabarro,Izquierda Delantera,VENDIDO,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-28 02:14:41,e130d0af71dcd8b246a499065cc648a67f9837a9c1d846aadc41c81bd1613a5d,100,NO
QASHQAI 2021,MOLDURA TAPABARRO DELANTERA RH,Moldura Tapabarro,Derecha Delantera,VENDIDO,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-28 02:14:41,da1cb0c9c966e1876d8b32149001711899b6cb0679960f661ed6bd9349b29c6a,100,NO
QASHQAI 2021,MOLDURA TAPABARRO TRASERA LH,Moldura Tapabarro,Izquierda Trasera,DISPONIBLE,,45000.0,40000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,a2cd74ea690a5cca223ce581db11eed6c99b35784f2c7e8ca530c3a942633ff6,90,NO
QASHQAI 2021,MOLDURA TAPABARRO TRASERA RH,Moldura Tapabarro,Derecha Trasera,VENDIDO,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-28 02:14:41,f95c565c589d01ad5ee1fe47a3d6ab5e6c9e62ec346da35728f85da9d90e6d8d,100,NO
QASHQAI 2021,MOTOR DE CALEFACCIÓN,Motor DE Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,837217a0694476bf7e9a3f64bf7956d67dbec6ea8f12f273b2c55f5f961b480a,75,NO
QASHQAI 2021,MOTOR DE PARTIDA,Motor DE Partida,,DISPONIBLE,SANTIAGO,100000.0,90000.0,,,,2025-09-27 02:14:41,e40775fcb3a6dfb9e8bdec14cb622a98a167271194f2a122b535ebb6b824d9a6,100,NO
QASHQAI 2021,MOTOR LIMPIA PARABRISAS DELANTERO,Motor Limpiaparabrisas,Delantera,DISPONIBLE,,55000.0,50000.0,,CON VARILLAJE,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS); Posición DELANTERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,22af0c4979287e64d6341db972c345f2395e8c62424d3977d0e537df5902dd64,80,NO
QASHQAI 2021,MOTOR NO FACTURABLE,Motor NO Facturable,,DISPONIBLE,,550000.0,520000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,bab1c650cbf4818e19278e483b8b723d2793b3e24e4fe927e760abddb662bd7a,90,NO
QASHQAI 2021,MUÑON DELANTERO LH,Muñón,Izquierda Delantera,DISPONIBLE,,60000.0,50000.0,,,MUÑON mal escrito (debería ser MUÑÓN); Posición LH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,ef25873ee2b2febaaf054cdaead8d9b76598e56d7569a00cb67959488443cb7c,80,NO
QASHQAI 2021,MUÑON DELANTERO RH,Muñón,Derecha Delantera,DISPONIBLE,,60000.0,50000.0,,,MUÑON mal escrito (debería ser MUÑÓN); Posición RH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,b9a88c24c01884ef2d1b471bf4cfa22c7abac67fea83a545978b27765c1afc05,80,NO
QASHQAI 2021,ÓPTICO LH,Óptico,Izquierda,VENDIDO,SANTIAGO,200000.0,195000.0,,,Posición LH detectada,2025-08-28 02:14:41,273a7a8055869a4d8545d04bf2be8ef7df6fe0b7d2d1000b590be2fb681e8b30,100,NO
QASHQAI 2021,ÓPTICO RH,Óptico,Derecha,VENDIDO,SANTIAGO,200000.0,195000.0,,,Posición RH detectada,2025-08-28 02:14:41,367a4566b900b534690c2f4613de8efa98d63240ad592693cedebb70cba097d0,100,NO
QASHQAI 2021,PALANCA DE CAMBIOS,Palanca DE Cambios,,DISPONIBLE,SANTIAGO,80000.0,75000.0,,,,2025-09-27 02:14:41,9f8f88e65084db056a4fda8cf386e40f28305dea1726ebc7b010ac47a6012d63,100,NO
QASHQAI 2021,PARABRISAS,Parabrisas,,VENDIDO,SANTIAGO,220000.0,210000.0,,,,2025-08-28 02:14:41,399e256fd208ef5d1f7a74edf2dad67cbd180c7456b128b502f517af923c4eb9,100,NO
QASHQAI 2021,PARASOL LH,Parasol,Izquierda,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición LH detectada,2025-09-27 02:14:41,33f06cd64d60aab7dd55ef8606aec3e408561d3f5ffe3dcb4c4f23db209b1f7e,100,NO
QASHQAI 2021,PARASOL RH,Parasol,Derecha,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada,2025-09-27 02:14:41,5acd6baceaf6a9e8cad5ac5e2c467ef4dd4cde262c04fe5763ce1a895ebf20da,100,NO
QASHQAI 2021,PEDAL DE ACELERACIÓN,Pedal DE Aceleración,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,,2025-09-27 02:14:41,c27dfe95b38e41ad7d04f7e491597055a325932a2bd088b56eb343b97fc5bb17,100,NO
QASHQAI 2021,PEDAL DE AMBRAGUE,Pedal DE Ambrague,,DISPONIBLE,,30000.0,25000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,d538340fbf5c8ad0058338c0ba4a4a067b6f783d8e3071487ab0c89f55f02645,90,NO
QASHQAI 2021,PEDAL DE FRENO,Pedal DE Freno,,DISPONIBLE,,30000.0,25000.0,,,FRENO mal escrito (debería ser FRENO); Sin ubicación especificada,2025-09-27 02:14:41,49335bda27308d0e14abc5808cd9b2d22e9487e9a8d0e2262c3ae941a350b166,80,NO
QASHQAI 2021,PIOLA CAPOT,Piola CAPÓ,,DISPONIBLE,,20000.0,15000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Sin ubicación especificada,2025-09-27 02:14:41,e34001af610aa2c7441ed909dc77bd8fe86a63ff0c6ecea739680920288ad1af,80,NO
QASHQAI 2021,PIOLA FRENO DE MANOS LH,Piola Freno DE Manos,Izquierda,DISPONIBLE,,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); Posición LH detectada; Sin ubicación especificada,2025-09-27 02:14:41,43a52cd371c7572523fa27ead6a4b29c134cfda10a44681130f83635ea0ac65f,80,NO
QASHQAI 2021,PIOLA FRENO DE MANOS RH,Piola Freno DE Manos,Derecha,DISPONIBLE,,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); Posición RH detectada; Sin ubicación especificada,2025-09-27 02:14:41,ffbb08fffd07824d62310ce553c59b95ffbeb7e94ec514f8ccc17269454ddd28,80,NO
QASHQAI 2021,PIOLAS PALANCA DE CAMBIOS,Piolas Palanca DE Cambios,,DISPONIBLE,,60000.0,55000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,aac7720bef516ce2a03188457cc0294a8b9a9a87423a1fbf4d568fdafbc2564a,90,NO
QASHQAI 2021,PORTA FILTRO,Porta Filtro,,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,FILTRO mal escrito (debería ser FILTRO),2025-09-27 02:14:41,f70298a11c29e09280f74dad4a7f81ab89afeff51b318c2ebf1603dc54e9c17d,90,NO
QASHQAI 2021,PORTALÓN SOLO LATA CON VIDRIO,Portalón SOLO LATA CON Vidrio,,DISPONIBLE,SANTIAGO,120000.0,110000.0,,,,2025-09-27 02:14:41,fb88cf57b578ef7576e0882408754005c02016b646c074d4a57a5e0528a06965,100,NO
QASHQAI 2021,PROTECTOR INFERIOR PARACHOQUE,Protector Parachoques,Inferior,DISPONIBLE,,35000.0,30000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición INFERIOR detectada; Sin ubicación especificada,2025-09-27 02:14:41,61aae0aabbc122da787a1ad959b4d4c397efc20a387ce01148c3593fb9e1d147,80,NO
QASHQAI 2021,PROTECTOR RUEDA DE REPUESTO,Protector Rueda DE Repuesto,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,b8d8164f42b144a25f368201515a79d378c8902f9324e9551a0ccf625120212b,75,NO
QASHQAI 2021,PUENTE TRASERO,Puente,Trasera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición TRASERO detectada,2025-09-27 02:14:41,029561170dbbf345f1e66c674bb9b492bf8cf1fe619262934a41cce38f0e6c62,100,NO
QASHQAI 2021,PUERTA DELANTERA LH SOLO LATA,Puerta SOLO LATA,Izquierda Delantera,VENDIDO,SANTIAGO,195000.0,180000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-28 02:14:41,a5f38b9644bdca482264aceb0079d46158ba1ae92eac2bc21e8ccb7f3c85ede3,100,NO
QASHQAI 2021,PUERTA DELANTERA RH SOLO LATA,Puerta SOLO LATA,Derecha Delantera,DISPONIBLE,SANTIAGO,85000.0,80000.0,,PRECIO ACTUALIZADO,Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,faf4f33f60f46f6acd2fbc57bebee1557dede84d7c412cb0308cedb19d99fc57,100,NO
QASHQAI 2021,PUERTA TRASERA LH SOLO LATA,Puerta SOLO LATA,Izquierda Trasera,VENDIDO,SANTIAGO,180000.0,170000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-08-28 02:14:41,01dab7303aab70b5f11c201ae964805a392cce2a1c3da3f77e86062c93915eb1,100,NO
QASHQAI 2021,PUERTA TRASERA RH SOLO LATA,Puerta SOLO LATA,Derecha Trasera,VENDIDO,SANTIAGO,85000.0,80000.0,,PRECIO ACTUALIZADO,Posición RH detectada; Posición TRASERA detectada,2025-08-28 02:14:41,7647de5d118c0585480bc975106a721d51258645abf5a9f90e15d5394962b04b,100,NO
QASHQAI 2021,PUERTO USB Y AUXILIAR,Puerto USB Y Auxiliar,,VENDIDO,SANTIAGO,15000.0,10000.0,,,,2025-08-28 02:14:41,9e66c5a60d4ccfd96f2944a5a9f81f5585ba943dc4900d7b9c1c4e551907087c,100,NO
QASHQAI 2021,RADIADOR AIRE ACONDICIONADO,Radiador AIRE Acondicionado,,VENDIDO,SANTIAGO,90000.0,80000.0,,,RADIADOR mal escrito (debería ser RADIADOR); AIRE mal escrito (debería ser AIRE),2025-08-28 02:14:41,e9cdb96173594b1f50963349c63a801105d7c6045c4e0a374bbf0e8592b48563,90,NO
QASHQAI 2021,RADIADOR CALEFACCIÓN,Radiador Calefacción,,DISPONIBLE,,50000.0,45000.0,,,RADIADOR mal escrito (debería ser RADIADOR); Sin ubicación especificada,2025-09-27 02:14:41,6b1d16333729837a53bc5f7a1f7e07d8f46dfc39dbfe5dcede549d5d00436d91,80,NO
QASHQAI 2021,RADIADOR DE AGUA,Radiador DE AGUA,,VENDIDO,SANTIAGO,70000.0,60000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-08-28 02:14:41,1568b380d1b3357cb4e366f2c6c32ab2aa901ee7fa9d1508dceb2c53279e7cde,90,NO
QASHQAI 2021,RADIADOR DE CALEFACCIÓN,Radiador DE Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,02800614478428ec0da272800c9d841d7aad818fd8bed734970f494dcd78336d,65,SI
QASHQAI 2021,RADIADOR DE ENFRIADOR DE ACEITE,Radiador DE Enfriador DE Aceite,,VENDIDO,SANTIAGO,30000.0,30000.0,,,RADIADOR mal escrito (debería ser RADIADOR); ACEITE mal escrito (debería ser ACEITE),2025-08-28 02:14:41,6e8b6dd393c059b59a1ecd3fb6934a23f29c0cd951297340224289b40a6b7046,90,NO
QASHQAI 2021,RADIO,Radio,,VENDIDO,SANTIAGO,75000.0,70000.0,,,,2025-08-28 02:14:41,cd1db88b4c78aea27cfa93b37719c64102e93abb1f5aa104f812e5246961e3c8,100,NO
QASHQAI 2021,RAMAL EXTERIOR,Ramal Exterior,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,ab0f07244992bf287c044b070fe4b35414beb9d563de4aa1032ccc68656a9202,75,NO
QASHQAI 2021,RAMAL INTERIOR,Ramal Interior,,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,,2025-09-27 02:14:41,caf7062249a512f8439a43d775143e843cb1512e787d36d19d690cd66d656cce,100,NO
QASHQAI 2021,REFLECTANTE TRASERO LH,Reflectante,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,0223d1e746d9a85b26f897001dccae32c0b25866e086dc234eab37e8be0de7ad,75,NO
QASHQAI 2021,REFLECTANTE TRASERO RH,Reflectante,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,064f27736183eb1622762d0ba2792a3012e4e61e0380988d98017c08d79558f7,75,NO
QASHQAI 2021,REFUERZO DE PARACHOQUE DELANTERO,Refuerzo DE Parachoques,Delantera,VENDIDO,SANTIAGO,55000.0,55000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-08-28 02:14:41,a6a956c0af16039def8ed66c09a1f1b9f7cb406225a6f545c16ce6807fce1ced,90,NO
QASHQAI 2021,REFUERZO DE PARACHOQUE TRASERO,Refuerzo DE Parachoques,Trasera,DISPONIBLE,SANTIAGO,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,95ad026afb0884327e3d775ffeabdc25f8e73f2f33b829b072e865036cd9dc76,65,SI
QASHQAI 2021,REFUERZO INFERIOR,Refuerzo,Inferior,DISPONIBLE,SANTIAGO,0,0,,,Posición INFERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,603032df0e9f6c2480976a1cc3b22bcb55fd77a3603c0e2e85ccf7d1e23ee8ec,75,NO
QASHQAI 2021,RIEL DE INYECCIÓN,RIEL DE Inyección,,DISPONIBLE,,48000.0,40000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,e1b9913dc479d2738ba4f5818399e5e6195a5eeda048b87fd2752909bbe5e188,90,NO
QASHQAI 2021,RODAMIENTO TENSOR DE ACCESORIOS,Rodamiento Tensor DE Accesorios,,DISPONIBLE,SANTIAGO,0,0,,,TENSOR mal escrito (debería ser TENSOR); RODAMIENTO mal escrito (debería ser RODAMIENTO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,b1b0a6b0f26a34a9c4939b4910bc79398ac726d52f55a2e7be4406379e729a00,65,SI
QASHQAI 2021,ROSCA DE BOMBA DE BENCINA,Rosca DE Bomba DE Bencina,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,b071ba0b7f0ca818643b3f8cf0046394c11583408a8df68d13ed7feb0d972869,65,SI
QASHQAI 2021,RUEDA DE REPUESTO,Rueda DE Repuesto,,NO DISPONIBLE,N/A,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,f6e8c07543ca1fd696dbdc48095c3ed9e5f14653b7ae5328a428e978c5ff502b,85,NO
QASHQAI 2021,SENSOR ABS DELANTERO LH,Sensor ABS,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,eddcbe8ed885e295c10e98934ff722f2673630d085ec583f8043dbdaea9061bf,65,SI
QASHQAI 2021,SENSOR ABS TRASERO LH,Sensor ABS,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,879199d61779a908ccb0224ea33df84907dda93976e3053498a9100c11325757,65,SI
QASHQAI 2021,SENSOR ABS TRASERO RH,Sensor ABS,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,576551752f9423d96a572a78e4dc7e56af7dd6097fd78834273d76f859e3636b,65,SI
QASHQAI 2021,SENSOR CMP,Sensor CMP,,DISPONIBLE,,25000.0,25000.0,,,SENSOR mal escrito (debería ser SENSOR); Sin ubicación especificada,2025-09-27 02:14:41,7dee09fdd2b87dbc014cd9e1a02108c465d2aacc53dd571632cfe20440b8bb6e,80,NO
QASHQAI 2021,SENSOR DE ÁNGULO DE GIRO,Sensor DE Ángulo DE GIRO,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,4bb6b4ead423c697831f152dd1f5c9434255e25ee0f0d7841a0da9c50712b2d4,65,SI
QASHQAI 2021,SENSOR DE ESTACIONAMIENTO DELANTERO LH,Sensor DE Estacionamiento,Izquierda Delantera,DISPONIBLE,,30000.0,25000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,d11aaa1bdf050f85f58e67537ad5bbf4ac4ecb109772e9106dbedd1af202b782,80,NO
QASHQAI 2021,SENSOR DE ESTACIONAMIENTO DELANTERO RH,Sensor DE Estacionamiento,Derecha Delantera,DISPONIBLE,,30000.0,25000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,aaf506486d2613c120f04966fca662c8eef18842c27b7486e4ee8dd935238080,80,NO
QASHQAI 2021,SENSOR DE OXÍGENO BANCO 1,Sensor DE Oxígeno Banco 1,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,aa6f82a92b9aac6157cb5219d74807a936cae67c18ad14b3599048b791a6a052,65,SI
QASHQAI 2021,SENSOR DE OXÍGENO BANCO 2,Sensor DE Oxígeno Banco 2,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,4be0a3b433d364b2dd7bb8295ce33ddaf050403f901be280c8b95453137ee41f,65,SI
QASHQAI 2021,SENSOR TEMPERATURA AMBIENTE,Sensor Temperaturaeratura Ambiente,,DISPONIBLE,,30000.0,25000.0,,,SENSOR mal escrito (debería ser SENSOR); TEMPERATURA mal escrito (debería ser TEMPERATURA); TEMP mal escrito (debería ser TEMPERATURA); Sin ubicación especificada,2025-09-27 02:14:41,d9598df25db7a20a4e1bd54d2b315fa3393e6944d96f32548494471df8a46815,80,NO
QASHQAI 2021,SENSORES DE ESTACIONAMIENTOS DELANTERO,Sensores DE Estacionamientos,Delantera,DISPONIBLE,,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-09-27 02:14:41,99ea6e95a053797b6a88d0a948a5089f9758694cd134fb323264f96169b9275d,55,SI
QASHQAI 2021,SENSORES DE ESTACIONAMIENTOS TRASEROS,Sensores DE Estacionamientos,Trasera,DISPONIBLE,,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición TRASEROS detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-09-27 02:14:41,b1b2fd67575743d990e1c430f24d708fb0f9119b1314c1874b58c48cf71e571a,55,SI
QASHQAI 2021,SINÓPTICO,Sinóptico,,DISPONIBLE,,90000.0,80000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,679624c8e78611e7f080c72c43eb31dfbf9eb318102ddafa0f68be964d3d793b,90,NO
QASHQAI 2021,SOPORTE MOTOR CENTRAL (HUESO),Soporte Motor (Hueso),Central,DISPONIBLE,,60000.0,50000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición CENTRAL detectada; Sin ubicación especificada,2025-09-27 02:14:41,56159a4f9731ee03063b2d3229dd7181b2bd927d2c9c85916f598c77ee7eeb19,80,NO
QASHQAI 2021,SOPORTE MOTOR LH (CAJA),Soporte Motor (Caja),Izquierda,DISPONIBLE,,55000.0,50000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada; Sin ubicación especificada,2025-09-27 02:14:41,00ee87c7bb6e9eb187ba4349d42a68245120eff6692634601347e9386fe7a618,80,NO
QASHQAI 2021,SOPORTE MOTOR RH (DISTRIBUCIÓN),Soporte Motor (Distribución),Derecha,DISPONIBLE,,85000.0,80000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada; Sin ubicación especificada,2025-09-27 02:14:41,af729a8c9dbcd0346b2287e094a9e62c7354a35c5d4a6a58d779d04075d07401,80,NO
QASHQAI 2021,SOPORTE SUPERIOR RADIADOR,Soporte Radiador,Superior,VENDIDO,SANTIAGO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); SOPORTE mal escrito (debería ser SOPORTE); Posición SUPERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-28 02:14:41,5289ff0f63f65cb53571bac2e1c319252aa06b66b097960f5a3af1c07ab4d68c,75,NO
QASHQAI 2021,TAPA BENCINA EXTERIOR,TAPA Bencina Exterior,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,,2025-09-27 02:14:41,b7c0d070235885e2b545138f0d73a6bd5cffff636badd91299208ba51dc39455,100,NO
QASHQAI 2021,TAPA BENCINA INTERIOR,TAPA Bencina Interior,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-09-27 02:14:41,2f0ee73ca98d0c2acc54c2656befbac3e3e03d3285bede2e7e11f24053f1a544,100,NO
QASHQAI 2021,TAPA CUBRE MOTOR,TAPA Cubre Motor,,DISPONIBLE,,40000.0,35000.0,,GORDITO O INFLADO 😊,Sin ubicación especificada,2025-09-27 02:14:41,ad976ff82c4d57a591d30e2dd3f6896a40e19f0fa970d3e3e50ecc14c6539baa,90,NO
QASHQAI 2021,TAPA DE REMOLQUE,TAPA DE Remolque,,NO DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-09-27 02:14:41,a77888ea27bc16a1941335d8798fe07878a0be0c1f65d1043ac7e4c8a1d42818,75,NO
QASHQAI 2021,TAPA FILTRO DE POLEN,TAPA Filtro DE Polen,,VENDIDO,SANTIAGO,0,0,,,FILTRO mal escrito (debería ser FILTRO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-28 02:14:41,25e1a6022d0a72b6b7773d6673bacd256fca6a37386fa1f3c470b51944c4624b,75,NO
QASHQAI 2021,TAPA NEBLINERO LH,TAPA Neblinero,Izquierda,VENDIDO,SANTIAGO,40000.0,35000.0,,SIN SENSOR,Posición LH detectada,2025-08-28 02:14:41,e69c107f659c70f85925d5878a36fb30a430a000424c5014b24ece2921bca28f,100,NO
QASHQAI 2021,TAPA NEBLINERO RH,TAPA Neblinero,Derecha,DISPONIBLE,,40000.0,35000.0,,SIN SENSOR,Posición RH detectada; Sin ubicación especificada,2025-09-27 02:14:41,d055f1ef5e4af356f58075fdd43115521aba6580e990c3f94a9e239adb1d4738,90,NO
QASHQAI 2021,TAPABARRO DELANTERO LH,Tapabarro,Izquierda Delantera,VENDIDO,SANTIAGO,160000.0,155000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-08-28 02:14:41,467ddf2c8f845ad77e748e4a650e88420770cf59733c9df926a1658b35c8c8d0,100,NO
