vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
NEW SAIL 2021,ELECTROVENTILADOR (3ER AUTO),Electroventilador (3Er Auto),,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,,2025-09-11 02:14:41,697d8bed2178ecf5dcea3b37fffaef721718fb41953d838e3afe864a530b14f3,100,NO
NEW SAIL 2021,ESPEJO CENTRAL,Espejo,Central,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición CENTRAL detectada,2025-09-11 02:14:41,1068abc9fd68f152eb963de293ada5cdccee93260a78a3170ff8eafab0ca3042,100,NO
NEW SAIL 2021,ESPEJO CENTRAL,Espejo,Central,DISPONIBLE,SANTIAGO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,a82b67bcafcccd26aefe1773dcf54edb20d791a00e6b3a7a1417da8b90d7a589,75,NO
NEW SAIL 2021,ESPEJO CENTRAL (SOLO TAPA),Espejo (Solo Tapa),Central,DISPONIBLE,SANTIAGO,0,0,,REVISAR QUE LLEGÓ,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,79e4468334fe3f17e0403f5cbdb5d7a1ad5e4372a4614c74cf18cd075f03a69c,75,NO
NEW SAIL 2021,ESPEJO LH,Espejo,Izquierda,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,d19c4cf4147754556209e13a788ef6928afbcada284fb0a69dba963fa2471708,85,NO
NEW SAIL 2021,ESPEJO RH,Espejo,Derecha,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,93fba04fde0f5ec8a033b6a9b8d2a87267b15008d82ccf639019a58b79541fc9,85,NO
NEW SAIL 2021,ESPIRAL TRASERO LH,Espiral,Izquierda Trasera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,fb67cd45c493341121e6b9225500515fab85f75d223ddf4fb8e3d9ce989d52ee,85,NO
NEW SAIL 2021,ESPIRAL TRASERO RH,Espiral,Derecha Trasera,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,692594be14176ab03afb8aafd715230573b4389f57f4315ef07be66c4ed255b3,85,NO
NEW SAIL 2021,FLEXIBLE CAÑERIA EMBRAGUE,Flexible Cañeria Embrague,,VENDIDO,SANTIAGO,25000.0,20000.0,,POR CONFIRMAR DONDE ESTÁ,,2025-08-12 02:14:41,3a92b47121a9958d9091d4410e36828417215bd78bfc595dae118b778e64f0d7,100,NO
NEW SAIL 2021,FOCO TRASERO LH,FOCO,Izquierda Trasera,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-08-12 02:14:41,f3f5636912993776e66d2ce4f07ce33d6c3876199ff357ff9839aaaaf94bf3d4,100,NO
NEW SAIL 2021,FOCO TRASERO RH CON DETALLE,FOCO CON Detalle,Derecha Trasera,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,04b9e835f60c663f826985a355f798cac1b7eec4bc90de6aafe3c7f7b4ff8a79,65,SI
NEW SAIL 2021,FRONTAL INFERIOR,,Inferior Frontal,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición INFERIOR detectada; Posición FRONTAL detectada,2025-09-11 02:14:41,444c7320110ae8b9bce23dc402cd0cefd10f30a7ef3e2cc2d56c30746e06a4a6,70,NO
NEW SAIL 2021,FRONTAL SUPERIOR,,Superior Frontal,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición SUPERIOR detectada; Posición FRONTAL detectada,2025-09-11 02:14:41,c5d472f29e12fcb270f95633802c72c07f9ce3ac9eeaad02caf462da6a513645,70,NO
NEW SAIL 2021,FUNDA DE PARACHOQUE DELANTERO,Funda DE Parachoques,Delantera,VENDIDO,SANTIAGO,20000.0,20000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-08-12 02:14:41,87aee7cd4335a181d06e9763eb8d5b8579b30c8895647fbdbb410dff3f39a53a,90,NO
NEW SAIL 2021,FUNDA DE PARACHOQUE TRASERA,Funda DE Parachoques,Trasera,NO DISPONIBLE,SANTIAGO,0,0,,ROTA,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,a7fb6b7e252d86cb01415f47d01f208553d69afe50ae0b52a4831a6bc62d70f5,75,NO
NEW SAIL 2021,FUNDA DE PARACHOQUE TRASERO,Funda DE Parachoques,Trasera,VENDIDO,SANTIAGO,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,c089b0e1fecf0ccb8ff7e627815e6a362c6fa9b04477348b25ff8704ccad19a4,75,NO
NEW SAIL 2021,FUSIBLE BORNER BATERÍA,Fusible Borner Batería,,DISPONIBLE,REQUINOA,25000.0,20000.0,,,FUSIBLE mal escrito (debería ser FUSIBLE),2025-09-11 02:14:41,3187ddaf150a0dbdaad333e8ae3ad3288d0702a95ccf8c5260fe842881a44934,90,NO
NEW SAIL 2021,GANCHOS BATERÍA,Ganchos Batería,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,2d37726fe5ca19122ba8da296b86a8ff8ed42971e945dfc2f1b475eed9d6231a,75,NO
NEW SAIL 2021,GOMA PUERTA DELANTERA LH,GOMA Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,10000.0,10000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,06199b158c9f6caddf9db95dcdd06ebed189b5782e56c77d5d3f6e015ee99124,100,NO
NEW SAIL 2021,GOMA PUERTA DELANTERA RH,GOMA Puerta,Derecha Delantera,VENDIDO,SANTIAGO,10000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,6c545328c9d4a21b19725822c102e9bab1314ea55040e3488abbfdc38041828d,100,NO
NEW SAIL 2021,GOMA PUERTA TRASERA LH,GOMA Puerta,Izquierda Trasera,VENDIDO,SANTIAGO,10000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,96578ee6ef8ad86599cbf4185076e6d603421c773fd2da5ffe48ea214b9287d1,100,NO
NEW SAIL 2021,GOMA PUERTA TRASERA RH,GOMA Puerta,Derecha Trasera,VENDIDO,SANTIAGO,10000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,0b8fc8a5d2c7d99cdf787ca3e0d1267951179be21f3b70e9135bd64859e5f69a,100,NO
NEW SAIL 2021,GUANTERA,Guantera,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-09-11 02:14:41,dae32dab482c9602a013d098878139ff4a16bd4ec114f62963e5bedc5087feb7,100,NO
NEW SAIL 2021,GUANTERA,Guantera,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,c94b68859c1f7c12167a589f87498de8d9d0272f62e610df03f6d777c4de560d,75,NO
NEW SAIL 2021,GUARDAFANGO DELANTERO LH,Guardafango,Izquierda Delantera,VENDIDO,SANTIAGO,0,0,,MALO,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,7b54ea6eb8b2d8e1c43049e84b2bd72d7693b2e8f5b17ebd7c3ade0a0f7f8638,85,NO
NEW SAIL 2021,GUARDAFANGO DELANTERO RH,Guardafango,Derecha Delantera,NO DISPONIBLE,SANTIAGO,0,0,,MALO,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,e8eaa74df874cd2b9e05933f12d52dd5bb0ad4abe90bcc445e75a44126f3ff12,85,NO
NEW SAIL 2021,GUARDAFANGO TRASERO LH,Guardafango,Izquierda Trasera,DISPONIBLE,REQUINOA,8000.0,8000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-09-11 02:14:41,672af98c6a508e58cc684759ca47175d504bcf862cea2cafcbf5ca0e9edbd188,100,NO
NEW SAIL 2021,GUARDAFANGO TRASERO RH,Guardafango,Derecha Trasera,DISPONIBLE,REQUINOA,8000.0,8000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-09-11 02:14:41,dd13ac86049c245e275ffa41f12c2ba10b7f05ea26d57124d25a68cc607b7113,100,NO
NEW SAIL 2021,INTERMITENTE LH,Intermitente,Izquierda,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,4f012eacd182905a62fd58fc2627fdc2e4038df1de5caa3a3857c73ec3d42dcd,85,NO
NEW SAIL 2021,INTERMITENTE RH,Intermitente,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,0d372e8340cbcd9b50ed256615294f0ec2237ca31f0a8e33096819679e6cb40a,75,NO
NEW SAIL 2021,INYECTOR 1,Inyector 1,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,INYECTOR mal escrito (debería ser INYECTOR),2025-09-11 02:14:41,3b217d6b059cf00b5efac5da564392ecfb90b7a91c6ad2fa3feed755fb2fd23f,90,NO
NEW SAIL 2021,INYECTOR 2,Inyector 2,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,INYECTOR mal escrito (debería ser INYECTOR),2025-09-11 02:14:41,530857b5abc5354ee8aac90611138e0da35f3b418ede1122bb1a3b7d9e48eba8,90,NO
NEW SAIL 2021,INYECTOR 3,Inyector 3,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,INYECTOR mal escrito (debería ser INYECTOR),2025-09-11 02:14:41,21f3ed69ccea720fba6c0e179682780df688516b54d162a49e7eccd159c9c682,90,NO
NEW SAIL 2021,KIT DE AIRBAG,KIT DE Airbag,,NO DISPONIBLE,SANTIAGO,0,0,,VEHÍCULO SIN AIRBAG,KIT indica múltiples piezas; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,2af42098470c591b670934fd9211e4765945a343654c8f9e40d45e62b7c772d9,85,NO
NEW SAIL 2021,KIT DE AIRBAG (3ER AUTO),KIT DE Airbag (3Er Auto),,VENDIDO,SANTIAGO,0,0,,,KIT indica múltiples piezas; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,1a07f08d164eb69b47a6963a9f5d79635a5c2cd49bdfce65513551c36e8e76ab,85,NO
NEW SAIL 2021,KIT DE ENCENDIDO,KIT DE Encendido,,DISPONIBLE,SANTIAGO,260000.0,250000.0,,LLEGA LO QUE FALTA 15-11,ENCENDIDO mal escrito (debería ser ENCENDIDO); KIT indica múltiples piezas,2025-09-11 02:14:41,8b7437292b575719d1968f3da1d49c1fca8df69d4d625a23cc37793ad6f1e192,90,NO
NEW SAIL 2021,LLANTA CON NEUMÁTICO 1,Llanta CON Neumático 1,,VENDIDO,SANTIAGO,35000.0,30000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-12 02:14:41,4112f23a2888b5b88e77adf5e66258a8bd037abdb581a84ab8f9f8393e4d4ffb,90,NO
NEW SAIL 2021,LLANTA CON NEUMÁTICO 2,Llanta CON Neumático 2,,VENDIDO,SANTIAGO,35000.0,30000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-12 02:14:41,64dd8dba35499de9aca1f0019ef01911c127cf511571921c95bee48fe7d060ec,90,NO
NEW SAIL 2021,LLANTA CON NEUMÁTICO 3,Llanta CON Neumático 3,,VENDIDO,SANTIAGO,35000.0,30000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-12 02:14:41,5ccdf9c60fea8f42d7a6ef1ee556d32ca3c026623708f7a71d420710e9d3b05f,90,NO
NEW SAIL 2021,LLANTA CON NEUMÁTICO 4,Llanta CON Neumático 4,,VENDIDO,SANTIAGO,35000.0,30000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-12 02:14:41,c7b9a341cedbb4154999d39a66fbb62d4898493f97e7ada59ffa5ecebb5b2d72,90,NO
NEW SAIL 2021,LOGO DELANTERO,LOGO,Delantera,VENDIDO,SANTIAGO,15000.0,10000.0,,,Posición DELANTERO detectada,2025-08-12 02:14:41,13fa0f90ae3e337a6e4ef1000d0c620228da060bd9b6f3b9b5ac82abeda30167,100,NO
NEW SAIL 2021,LOGO DELANTERO,LOGO,Delantera,VENDIDO,SANTIAGO,0,0,,,Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,a6543cd187245417d3cf48bc60d88800eafe4268edf3a152474d0e5601fe89d7,85,NO
NEW SAIL 2021,LOGO TRASERO,LOGO,Trasera,VENDIDO,SANTIAGO,15000.0,10000.0,,,Posición TRASERO detectada,2025-08-12 02:14:41,91731b966a985834fb19a0f938412e7ab902d2c770c705e2190820c28116a874,100,NO
NEW SAIL 2021,LUNETA TRASERA,Luneta,Trasera,VENDIDO,SANTIAGO,55000.0,50000.0,,PARABRISAS TRASERO(GM ORIGINAL),Posición TRASERA detectada,2025-08-12 02:14:41,5727c57e4fc9c1d558fe47df82178bae8dd96d53f3dc12a5159566b3378bc8c4,100,NO
NEW SAIL 2021,LUZ CENTRAL INTERIOR,LUZ Interior,Central,DISPONIBLE,SANTIAGO,0,0,,NO ESPECIFICA LUGAR (LLEGÓ 25-11),Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,cf8ac5b798f3a844212cf3e03f872d2d93ea0d9532af58ea02bbcbbf93b8c09e,75,NO
NEW SAIL 2021,LUZ DE PATENTE LH,LUZ DE Patente,Izquierda,VENDIDO,SANTIAGO,7000.0,5000.0,,,Posición LH detectada,2025-08-12 02:14:41,0592b7f08551f26832ceb1376e953d85fa76238f99120e8a43b79da9e684d611,100,NO
NEW SAIL 2021,LUZ DE PATENTE RH,LUZ DE Patente,Derecha,VENDIDO,SANTIAGO,7000.0,5000.0,,,Posición RH detectada,2025-08-12 02:14:41,644e3cb3f3bfbb101b349093233554e55acbeb743fb88bcd70e5c7d5c38b01d8,100,NO
NEW SAIL 2021,LUZ DE TECHO,LUZ DE Techo,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,c0bd6b2f8a6d8351c023e8b2c2b52716288f0a72c6f2b09ba2b266815ed26d5a,75,NO
NEW SAIL 2021,LUZ TAPABARRO LH,LUZ Tapabarro,Izquierda,DISPONIBLE,SANTIAGO,7000.0,5000.0,,,Posición LH detectada,2025-09-11 02:14:41,b85903e3f8fab624e9542854c8fdea038acaa51b3e9f659156757cbd0bfd9a97,100,NO
NEW SAIL 2021,LUZ TAPABARRO LH,LUZ Tapabarro,Izquierda,DISPONIBLE,SANTIAGO,7000.0,5000.0,,,Posición LH detectada,2025-09-11 02:14:41,b85903e3f8fab624e9542854c8fdea038acaa51b3e9f659156757cbd0bfd9a97,100,NO
NEW SAIL 2021,LUZ TAPABARRO RH,LUZ Tapabarro,Derecha,DISPONIBLE,SANTIAGO,7000.0,5000.0,,,Posición RH detectada,2025-09-11 02:14:41,978bd8c6b9a65cb06ba944937e38d7692e01d6df3c82c9f3909a39fe39a99d36,100,NO
NEW SAIL 2021,MALETA (3ER AUTO),Maleta (3Er Auto),,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,9f66aee11cb18754f313fbcdc946a0894095abbc9f892cf8b82d4966ea5a8b85,85,NO
NEW SAIL 2021,MANGUERA DE AGUA SAIL,Mangueras DE AGUA SAIL,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,MANGUERA mal escrito (debería ser MANGUERAS),2025-09-11 02:14:41,73fbc911eabca292ea7355c6ce3743b3dcac0ea3018ba5800eb7d149905c8f29,90,NO
NEW SAIL 2021,MANGUERA DE AGUA SUPERIOR,Mangueras DE AGUA,Superior,DISPONIBLE,SANTIAGO,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Posición SUPERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,0760d5cebb51aea6c1c9cbbfff3aec1eb3f0b94171568b64181d4075e2a6a4da,65,SI
NEW SAIL 2021,MANGÜERA DE CALEFCCIÓN,Mangüera DE Calefcción,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,29dcc00fc00554d91472156d4e4096fe24dbdd7a54477a0415655736c0dfc578,85,NO
NEW SAIL 2021,MANGUERA DELGADA DEPÓSITO DE AGUA,Mangueras Delgada Depósito DE AGUA,,DISPONIBLE,SANTIAGO,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,85b8de5698f40cee8071302bcd702a40ed8c05e372405c7a7cffac2c42a37923,65,SI
NEW SAIL 2021,MANGUERA INFERIOR DE RADIADOR,Mangueras DE Radiador,Inferior,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); RADIADOR mal escrito (debería ser RADIADOR); Posición INFERIOR detectada,2025-09-11 02:14:41,e419a2f48ae0c094cba8932ce32c07995d2db3ad6685c81b0d6986e24610710c,90,NO
NEW SAIL 2021,MANGUERA SUPERIOR RADIADOR,Mangueras Radiador,Superior,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); RADIADOR mal escrito (debería ser RADIADOR); Posición SUPERIOR detectada,2025-09-11 02:14:41,27f23fb6ffa99d370fac7a460b6ac2508ed200596ab2ea3c859ff229c8127618,90,NO
NEW SAIL 2021,MANILLA DE TECHO,Manilla DE Techo,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,fa9d08d3043ec121b1e4d6d25982b77222684d9e473abbf9b330900dbdb96b7b,75,NO
NEW SAIL 2021,MANILLA DE TECHO,Manilla DE Techo,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,fa9d08d3043ec121b1e4d6d25982b77222684d9e473abbf9b330900dbdb96b7b,75,NO
NEW SAIL 2021,MANILLA DE TECHO,Manilla DE Techo,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,fa9d08d3043ec121b1e4d6d25982b77222684d9e473abbf9b330900dbdb96b7b,75,NO
NEW SAIL 2021,MANILLA EXTERIOR DELANTERA LH,Manilla Exterior,Izquierda Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,ee754c4d898ae96720d5026a7e318552bc0f82c23973b73e771c3025de7fd38d,100,NO
NEW SAIL 2021,MANILLA EXTERIOR DELANTERA RH,Manilla Exterior,Derecha Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,429f763baa6856ff8e4c5e442e9079cde8b506e7973324b6c9b6b12ddb9781be,100,NO
NEW SAIL 2021,MANILLA EXTERIOR PUERTA DELANTERA LH,Manilla Exterior Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,bad4578e81a644908bfc45f193b47416b90019496039c2408a16ac9f95c1e39f,75,NO
NEW SAIL 2021,MANILLA EXTERIOR PUERTA DELANTERA RH,Manilla Exterior Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,827dff547fbc536c86aa349da4d6ae6fc9993117b9d3c39735ea37c5a6ee6520,75,NO
NEW SAIL 2021,MANILLA EXTERIOR PUERTA TRASERA LH,Manilla Exterior Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,c67c62256c7b2cde044be41ffa8a2401dc180f8dcc9365cca0a91f1c038e622b,75,NO
NEW SAIL 2021,MANILLA EXTERIOR PUERTA TRASERA RH,Manilla Exterior Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,455aea21eea5924f4f01e710fbac915f8e68de5614888a5d1727dbe7ef60ebc3,75,NO
NEW SAIL 2021,MANILLA EXTERIOR TRASERA LH,Manilla Exterior,Izquierda Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,91eab1e70db775d6097701f59dbad59960e6191c0f8bc7aa1008196a3e0166f0,100,NO
NEW SAIL 2021,MANILLA EXTERIOR TRASERA LH (3ER AUTO),Manilla Exterior (3Er Auto),Izquierda Trasera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,54329533da5c98765e50d6e1ea0bfffbd8418591cf9b41b9546f5f4b1e2f32fd,85,NO
NEW SAIL 2021,MANILLA EXTERIOR TRASERA RH,Manilla Exterior,Derecha Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,aab490333231956cca3a50d6e0ea3e3fc317cc62d366e0047a8643d138e5337e,100,NO
NEW SAIL 2021,MANILLA INTERIOR APERTURA DE CAPOT Y BENCINA,Manilla Interior Apertura DE CAPÓ Y Bencina,,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,2d3e7fda34b3f155d45f0da08f7933e1822ce477416ac5017b1b6209a95d64a1,65,SI
NEW SAIL 2021,MANILLA INTERIOR CON PIOLA DE CAPOT,Manilla Interior CON Piola DE CAPÓ,,VENDIDO,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,be52a2e8a7266f1c4be11a410e3546591bc7ea255d850552bd3f67f89b863c50,75,NO
NEW SAIL 2021,MANILLA INTERIOR TECHO 1,Manilla Interior Techo 1,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,531071e0adc3fa716b05eef02cc8c8f0fe95405c397030dd09c5feb4765f1d04,75,NO
NEW SAIL 2021,MANILLA INTERIOR TECHO 2,Manilla Interior Techo 2,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,0753b5ef9a93c206b5d311cf0f28c74c0315307f5f7289bc75adc5a32fc10fcb,75,NO
NEW SAIL 2021,MANILLA INTERIOR TECHO 3,Manilla Interior Techo 3,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,36cf695f3a89d13d0f5a65bec72c86647d081c0d740a38db9c8a026553b01c9b,75,NO
NEW SAIL 2021,MANILLA INTERIOR TRASERA DERECHA,Manilla Interior,Derecha Trasera,VENDIDO,SANTIAGO,0,0,,,Posición DERECHA detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,fee84eed0bd13f867ab4ae7cd9ccf94172e56f9273542d76880f1fe3a2bc5f53,85,NO
NEW SAIL 2021,MÁSCARA,Máscara,,VENDIDO,SANTIAGO,30000.0,25000.0,,SIN LOGO,,2025-08-12 02:14:41,26b64ca18ad5c96a75dd836f9ee2fb8db468789f93488c9fb91e65aae85865bd,100,NO
NEW SAIL 2021,MÁSCARA,Máscara,,NO DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,c310064e6eb0aa5d023ab04d1b2de03555f4ed21af14fbfc2f667fc426c4195d,85,NO
NEW SAIL 2021,MÉNSULA DELANTERA LH,Ménsula,Izquierda Delantera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,a6b758a1027e6a0182b14a507f4f23d29e7c112b0f07e77693a3a18acb85eee9,85,NO
NEW SAIL 2021,MÉNSULA DELANTERA RH,Ménsula,Derecha Delantera,DISPONIBLE,SANTIAGO,7000.0,7000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-11 02:14:41,f6556ca407907481e29838ae10cf1c4020f08b89c8b73430740f2d706b3ab83d,100,NO
NEW SAIL 2021,MÉNSULA TRASERA LH,Ménsula,Izquierda Trasera,VENDIDO,SANTIAGO,7000.0,7000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,94470e2dc25bafcebf3fa17f99760c84b3060c3219488d101ebf1180ac0c36f0,100,NO
NEW SAIL 2021,MÉNSULA TRASERA RH,Ménsula,Derecha Trasera,DISPONIBLE,SANTIAGO,7000.0,7000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,ed2fccd6606806b4a3ea302842a2cd64c1b4b32d514392c1e0a68480f1171737,100,NO
NEW SAIL 2021,MÉNSULAS DELANTERAS (2DO AUTO),Ménsulas (2Do Auto),Delantera,NO DISPONIBLE,SANTIAGO,0,0,,,Posición DELANTERAS detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,ec32d381f554e83d797d2daff08263ca981b0d80bea38bb5b25112ebefb2cdb3,85,NO
