vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
OUTLANDER 2014,MANGUERAS DE AGUA GORDAS,Manguerass DE AGUA Gordas,,DISPONIBLE,REVISADO,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,9fae1afe28df4040e878a00bd42f29bab8078491c940c9a509458b499df0fbe4,65,SI
OUTLANDER 2014,MANILLA EXTERIOR ELANTERA LH 14,Manilla Exterior Elantera 14,Izquierda,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,320e0f8dd0518563da6b22f1f71b2c676d90ce4fe1d174120ee325648181fb62,75,NO
OUTLANDER 2014,MANILLA EXTERIOR PUERTA DELANTERA LH,Manilla Exterior Puerta,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,26acc70070f947583f7c7c7824d45a2f5364183f548f5dfeac902d848b29ab54,75,NO
OUTLANDER 2014,MANILLA EXTERIOR PUERTA DELANTERA RH,Manilla Exterior Puerta,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,c760047223979171a5eb85f0192d0f866373fe2f60e8477266434768e9d9b803,75,NO
OUTLANDER 2014,MANILLA EXTERIOR PUERTA TRASERA RH,Manilla Exterior Puerta,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,cb9dbe8b30ef4941c2474ddafd01bc2c5716432f5dcb2468e76e1694efb66ee4,75,NO
OUTLANDER 2014,MANILLA EXTERIOR TRASERA LH 14,Manilla Exterior 14,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,0fdeaccfc149f81337fa54219856714b7c65874198ff9eb364ef3d49b4015646,75,NO
OUTLANDER 2014,MANILLA INTERIOR DE PUERTA DELANTERA LH,Manilla Interior DE Puerta,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,02f57c974d37628afe82f4a66f56b20fd1bf299c7bb9d095e4ce354d33bcaedb,75,NO
OUTLANDER 2014,MANILLA INTERIOR DE PUERTA DELANTERA RH,Manilla Interior DE Puerta,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,4e06c3322debb28bd5a3bc5602489509e6a78dd41f2062e57c6f9ddbe536d053,75,NO
OUTLANDER 2014,MANILLA INTERIOR DE PUERTA TRASERA LH,Manilla Interior DE Puerta,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,f04e87da63906967dad406c1a66db3e0f27b482a3f95b3bbd91ea3aaf95f9d1d,75,NO
OUTLANDER 2014,MANILLA INTERIOR DE PUERTA TRASERA RH,Manilla Interior DE Puerta,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,362f220d06a637624a4f958835c9d8b19ce1ee90c8358a95a96987359a94aa90,75,NO
OUTLANDER 2014,MANILLA INTERIOR PUERTA TRASERA LH 14,Manilla Interior Puerta 14,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,a38602f5a44569ba7cd2e33eff435684127d65c2ccc503a0c1351db3bdf30fc8,75,NO
OUTLANDER 2014,MÁSCARA CON LOGO,Máscara CON LOGO,,VENDIDO,REVISADO,115000.0,110000.0,,,,2025-08-20 02:14:41,09d271962f3f9062169bca356ac9ef44bb6f43edf15f23245c073b91ef6d6cd8,100,NO
OUTLANDER 2014,MÉNSULA DELANTERA LH,Ménsula,Izquierda Delantera,DISPONIBLE,REVISADO,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-09-19 02:14:41,99a8d24024593b7a549142be8b6516212eba03adb739fc16a813d5c818d2cbf2,100,NO
OUTLANDER 2014,MÉNSULA DELANTERA RH,Ménsula,Derecha Delantera,DISPONIBLE,REVISADO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-19 02:14:41,f4ff5684796b9e896cbde8ef81d44ca2a8612c43ead8312d348e0a35e14d021c,100,NO
OUTLANDER 2014,MÉNSULA DELANTERA RH 14,Ménsula 14,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,079aec176ca0df4716645971181aad3773191f3dd28b1f307f4ff591d1656c8f,75,NO
OUTLANDER 2014,MÉNSULA TRASERA LH,Ménsula,Izquierda Trasera,DISPONIBLE,REVISADO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-19 02:14:41,7223f6fb0dd555eaf9e64c68e1d2128eef330ce7e2eb5ea60586545066e84a88,100,NO
OUTLANDER 2014,MÉNSULA TRASERA LH 14,Ménsula 14,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,33379e18640b23994863cbc77056db8051b332a209c76a457b498943fc9dd937,75,NO
OUTLANDER 2014,MÉNSULA TRASERA RH,Ménsula,Derecha Trasera,DISPONIBLE,REVISADO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-19 02:14:41,352f28141dd88f08873d74d834949f507374830b1c99681308d77433b2d7ef12,100,NO
OUTLANDER 2014,MÉNSULA TRASERA RH 14,Ménsula 14,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,71d47bf2b250a98ec37da48c88e46ce636159c6b5ca842bff03d01c453d4c730,75,NO
OUTLANDER 2014,MÓDULO ABS,Módulo ABS,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,45d824f74fd727c168f3116c4df3ecdb825726ea3a18e8c5d5385f5bd37da8c1,75,NO
OUTLANDER 2014,MÓDULO CONTROL DE VÁLVULA O DIRECCIÓN,Módulo Control DE Válvula O Dirección,,DISPONIBLE,REVISADO,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,37955da368f5971c1d7566314124433c2eabf510579246dbf2246e92d65c7cd7,65,SI
OUTLANDER 2014,MOLDURA DE TAPABARRO DELANTERA LH,Moldura DE Tapabarro,Izquierda Delantera,VENDIDO,REVISADO,30000.0,25000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-20 02:14:41,2fe16b8d0464c684daa1304341f6936a3bf6317461d3e9d24cab7d14eeb9157b,100,NO
OUTLANDER 2014,MOLDURA DE TAPABARRO DELANTERA RH,Moldura DE Tapabarro,Derecha Delantera,VENDIDO,REVISADO,30000.0,25000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-20 02:14:41,984cd66ff1fbe7fd6b01768b9b7479b2fd4684bd72a56911b1a199d7d037df9e,100,NO
OUTLANDER 2014,MOLDURA DE TAPABARRO TRASERO LH,Moldura DE Tapabarro,Izquierda Trasera,VENDIDO,REVISADO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-08-20 02:14:41,4c74b89332c1646bf508508cba7539b6ce0a1d3b28439f862d764bfea6bccfc3,100,NO
OUTLANDER 2014,MOLDURA DE TAPABARRO TRASERO RH,Moldura DE Tapabarro,Derecha Trasera,VENDIDO,REVISADO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-08-20 02:14:41,573238579d703abe99ca9739130d13a4bec28eaabe87385cdade7c318553c702,100,NO
OUTLANDER 2014,MOLDURA PUERTA DELANTERA LH,Moldura Puerta,Izquierda Delantera,VENDIDO,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,31b7a957c5386edd9fe27ef6a20bc46603cd5d633b754d2f025dd77456bd02b3,85,NO
OUTLANDER 2014,MOLDURA PUERTA DELANTERA RH,Moldura Puerta,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,9eaaf8e8f8e25a5dd6a864b5b280d8e676e22b2ed605b9bfaf54537ed1440acb,75,NO
OUTLANDER 2014,MOLDURA PUERTA TRASERA LH,Moldura Puerta,Izquierda Trasera,VENDIDO,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,0ec262240b0cdeef86f0201c4c1bc2905305a16c697270075ec2aba84f230111,85,NO
OUTLANDER 2014,MOLDURA PUERTA TRASERA RH,Moldura Puerta,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5e1d7549e0fc112bfe4e9e0bfba0c85bf55fa7a7f0b97a950cd193557897046e,75,NO
OUTLANDER 2014,MOLDURA TRIÁNGULO ESQUINA PARABRISAS LH,Moldura Triángulo Esquina Parabrisas,Izquierda,VENDIDO,REVISADO,15000.0,15000.0,,,Posición LH detectada,2025-08-20 02:14:41,4b0de3b48a82dbf369b12e3aa8e20085a40a52ef394526b1a687f997d4e96b92,100,NO
OUTLANDER 2014,MOLDURA TRIÁNGULO ESQUINA PARABRISAS RH,Moldura Triángulo Esquina Parabrisas,Derecha,DISPONIBLE,REVISADO,15000.0,15000.0,,,Posición RH detectada,2025-09-19 02:14:41,73875571c19987a22d118100d110935a3fee21eb16b203e059616e16306dbe21,100,NO
OUTLANDER 2014,MOTOR DE PARTIDA,Motor DE Partida,,VENDIDO,REVISADO,85000.0,85000.0,,,,2025-08-20 02:14:41,18b937de98ac23ab116e73c0daaa3a96a0352c8ce3c8aa45a55580d36c88b4e3,100,NO
OUTLANDER 2014,MOTOR DE PARTIDA 14,Motor DE Partida 14,,VENDIDO,REVISADO,80000.0,75000.0,,,,2025-08-20 02:14:41,6b6a37e22ced6481be1d685193c0b06089d448feb057854f135e71bcc6f2abd2,100,NO
OUTLANDER 2014,MOTOR LIMPIAPARABRISAS CON VARILLAJE,Motor Limpiaparabrisass CON Varillaje,,DISPONIBLE,REVISADO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5e24e81ae5b3468dc348d468ee13982a84edd9964c509cef59f29e75dcae9cbb,65,SI
OUTLANDER 2014,MÚLTIPLE DE ADMISIÓN,Múltiple DE Admisión,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,a47c3bb38df4b19883c4b741e02bc0e6c261959af223b5017b203ec0932a28ec,75,NO
OUTLANDER 2014,MULTIPLE DE ADMISIÓN 14,Múltiple DE Admisión 14,,VENDIDO,REVISADO,0,0,,,MULTIPLE mal escrito (debería ser MÚLTIPLE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,bbafa35008b7ac7808130183e646e06b7be5813ca503fc2e2a1d48a873b67f7e,75,NO
OUTLANDER 2014,MÚLTOPLE DE ESCAPE CON CATALÍTICO,Múltople DE Escape CON Catalítico,,DISPONIBLE,REVISADO,0,0,,,ESCAPE mal escrito (debería ser ESCAPE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,89b14962023618696af1fd1bbb5de3ad0d30262e737dc701be00cb5eb9c15443,65,SI
OUTLANDER 2014,MUÑÓN DELANTERO LH (VA CON MAZA),Muñón (VA CON Maza),Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5c83d95d9b633313f9aa69a6b3e7cad6a05e92a90fa43d7733a443f3cba71fcf,75,NO
OUTLANDER 2014,MUÑÓN DELANTERO RH (VA CON MAZA),Muñón (VA CON Maza),Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5ac8624464e1a175d55b08f9bb6bf66fe9835f66cc7c669d4b0c41a09182263a,75,NO
OUTLANDER 2014,ÓPTICO LH,Óptico,Izquierda,VENDIDO,REVISADO,190000.0,180000.0,,,Posición LH detectada,2025-08-20 02:14:41,b002c2535ab3aa36144d8c3277367a0a91508549866f4cb3ea76941c1bff716b,100,NO
OUTLANDER 2014,ÓPTICO RH,Óptico,Derecha,VENDIDO,REVISADO,190000.0,180000.0,,,Posición RH detectada,2025-08-20 02:14:41,09074c00a64d3dffa76eb089b9a347e84d921f983d8b997e052117836a6b061c,100,NO
OUTLANDER 2014,PALANCA DE CAMBIO,Palanca DE Cambio,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,b8ebbefceb23bd906e8d353f52b17042d38506144b6ad7558945a4c38deb315f,75,NO
OUTLANDER 2014,PALANCA DE CAMBIOS 14,Palanca DE Cambios 14,,DISPONIBLE,REVISADO,50000.0,40000.0,,,,2025-09-19 02:14:41,3aecf6576202c74c2ac1ebb0ce661f38c0683b8c6d85907209afc68a4f9e7612,100,NO
OUTLANDER 2014,PANEL TRASERO TAPIZ O MOLDURA,Panel Tapiz O Moldura,Trasera,DISPONIBLE,REVISADO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,a569ea6f27feaf362151523c11cdbf41df08efe09d1a2819ecd1f783ba8bd2ba,75,NO
OUTLANDER 2014,PARABRISAS 14,Parabrisas 14,,VENDIDO,REVISADO,80000.0,70000.0,,,,2025-08-20 02:14:41,728fdb30612362aebe967d3580eae3d3d300bd03f5ae1ce52477dffe5d1bcb6b,100,NO
OUTLANDER 2014,PARACHOQUE TRASERO COMPLETO,Parachoques Completo,Trasera,VENDIDO,REVISADO,320000.0,300000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada,2025-08-20 02:14:41,268747c9029fa1ec6dd84508cb98d326df8c4a6cae4e1141690e26dbd1a59f44,90,NO
OUTLANDER 2014,PARASOL LH,Parasol,Izquierda,DISPONIBLE,REVISADO,0,20000.0,,,Posición LH detectada; Precio es 0 - probablemente sin precio,2025-09-04 02:14:41,866d6545ba60c87bd87f002414065e136321322d2ce721cb22139e77fc17d6c9,75,NO
OUTLANDER 2014,PARASOL LH 14,Parasol 14,Izquierda,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,d735a6e5f7b34a94746fc2b68de8a1b134099c7c31e3f6286bdf72cc3dcb1e48,75,NO
OUTLANDER 2014,PARASOL RH,Parasol,Derecha,DISPONIBLE,REVISADO,0,20000.0,,,Posición RH detectada; Precio es 0 - probablemente sin precio,2025-09-04 02:14:41,17a0158d203051909edcc0cbc4d8c629e3ab9313cbe3096bf1ae5c65f6505b37,75,NO
OUTLANDER 2014,PEDAL DE ACELERACIÓN,Pedal DE Aceleración,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,b5cd7b80b2924d3e52cc05eeab393bb387635d6b393d4dc50a9feab85ffc9b90,75,NO
OUTLANDER 2014,PEDAL DE EMBRAGUE,Pedal DE Embrague,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,9b60770beb0b7538447441a1ee8f0af23a07013fadf018d1efdf9d84ea99f37f,75,NO
OUTLANDER 2014,PEDAL DE FRENO CON INTERRUPTOR,Pedal DE Freno CON Interruptor,,DISPONIBLE,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,0008b45b7ff5aa29b0efcc9f8eded7b8421076afcad7c6dda44c82a017006f37,65,SI
OUTLANDER 2014,PIOLA CON MANILLA TAPA DE BENCINA,Piola CON Manilla TAPA DE Bencina,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,099ec2a9fbfc5a91ab2a8247b04d19c513d0b3c5b517c9df41ea8f8c7a13443a,75,NO
OUTLANDER 2014,PIOLA DE CAPOT CON MANILLA,Piola DE CAPÓ CON Manilla,,DISPONIBLE,REVISADO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,355adad1049ad94a61fd51f9b36c22e0fea67afa289b8bc126e795d237ca3d52,65,SI
OUTLANDER 2014,PIOLA FRENO DE MANOS,Piola Freno DE Manos,,VENDIDO,REVISADO,40000.0,40000.0,,,FRENO mal escrito (debería ser FRENO),2025-08-20 02:14:41,ddf675c8f330ad9eba376c25357cdaed5a68a471305387212dd98c77cae1b780,90,NO
OUTLANDER 2014,PIOLA PALANCA DE CAMBIOS,Piola Palanca DE Cambios,,VENDIDO,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,3c75103a5b4be27e64c0aa0844a8fd8485f6de1f751783e7432e0df55526f97c,85,NO
OUTLANDER 2014,PIOLAS DE FRENO TRASERO,Piolas DE Freno,Trasera,VENDIDO,REVISADO,20000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); Posición TRASERO detectada,2025-08-20 02:14:41,11f6c0b79f6323710e118b66bde117538502448735a21a374461ebff63ffc326,90,NO
OUTLANDER 2014,PISOS DE GOMA,Pisos DE GOMA,,VENDIDO,REVISADO,25000.0,25000.0,,,,2025-08-20 02:14:41,79d658e3b0ed51cb24a88decfe768d84ad6b07bced0411d29d97cd233c7f0c07,100,NO
OUTLANDER 2014,PORTA FILTRO,Porta Filtro,,DISPONIBLE,REVISADO,0,0,,,FILTRO mal escrito (debería ser FILTRO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,686b8edee4766278c76109bd25590185055ef8e46cd7ea1a6f3f8f1c8f115838,65,SI
OUTLANDER 2014,PORTA FILTRO 14,Porta Filtro 14,,DISPONIBLE,REVISADO,50000.0,40000.0,,,FILTRO mal escrito (debería ser FILTRO),2025-09-19 02:14:41,81c91aa4c73f9982766844a68974665d81198d65b4c71ef25589a41a9bd8a202,90,NO
OUTLANDER 2014,PORTALÓN COMPLETO,Portalón Completo,,VENDIDO,REVISADO,470000.0,450000.0,,,,2025-08-20 02:14:41,44f2cd6c5e8a37d3fd966c567f93f69476bb936b053e0c615cc38a6ac66fb415,100,NO
OUTLANDER 2014,PUERTA DELANTERA LH 14,Puerta 14,Izquierda Delantera,VENDIDO,REVISADO,120000.0,110000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-20 02:14:41,b6471a0b4adacad67dbb1397428971d22e88c389e091d23e319b6428163d2350,100,NO
OUTLANDER 2014,PUERTA SOLO LATA DELANTERA LH,Puerta SOLO LATA,Izquierda Delantera,VENDIDO,REVISADO,75000.0,70000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-20 02:14:41,4e0934b0e6cee5e6080af52d541b6f7ce8da467a7aeffb01785cac943b739a61,100,NO
OUTLANDER 2014,PUERTA SOLO LATA DELANTERA RH,Puerta SOLO LATA,Derecha Delantera,VENDIDO,REVISADO,85000.0,80000.0,,PRECIO ACTUALIZADO,Posición RH detectada; Posición DELANTERA detectada,2025-08-20 02:14:41,453165106c97fedbe0ca0328cbf1c4159f80255a7adf26266f6504514c78e738,100,NO
OUTLANDER 2014,PUERTA SOLO LATA TRASERA LH,Puerta SOLO LATA,Izquierda Trasera,DISPONIBLE,REVISADO,85000.0,80000.0,,PRECIO ACTUALIZADO,Posición LH detectada; Posición TRASERA detectada,2025-09-19 02:14:41,cfd2729f27a02c9d2cdc8168086a63f0cb9facbe7b3ae9e3f658b7dda42d2300,100,NO
OUTLANDER 2014,PUERTA SOLO LATA TRASERA RH,Puerta SOLO LATA,Derecha Trasera,VENDIDO,REVISADO,75000.0,70000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-20 02:14:41,fd096b2782181e80180a763a3f2dd7e6cc3ce0e4d1a55fa01ceab8f00b1b9fcc,100,NO
OUTLANDER 2014,PUERTA TRASERA LH SOLO LATA 14,Puerta SOLO LATA 14,Izquierda Trasera,DISPONIBLE,REVISADO,120000.0,110000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-19 02:14:41,dfccd2a1e1a8d6046cd706eb69297c4b6fea14550a53216e470b7ce7a4c7ec62,100,NO
OUTLANDER 2014,RADIADOR AGUA,Radiador AGUA,,VENDIDO,REVISADO,95000.0,95000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-08-20 02:14:41,7b7ef155f999d8ad000825aeb41e09338e94a265ea2699642096f268163de456,90,NO
OUTLANDER 2014,RADIADOR AIRE ACONDICIONADO,Radiador AIRE Acondicionado,,DISPONIBLE,REVISADO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,1a66caa5197d9e690b30f36879eae77c878a4cc2c0304727fd9661db46c6b24f,65,SI
OUTLANDER 2014,RADIADOR DE AGUA,Radiador DE AGUA,,VENDIDO,REVISADO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,871e4aa2c4e36931348edaeb6d493296829e36e3dd1028dea388436520442769,75,NO
OUTLANDER 2014,RADIADOR DE AIRE,Radiador DE AIRE,,DISPONIBLE,REVISADO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,38e733a7de7ae1427cf76fb496abb91a3e62710acb8850191bb6ddbdea6dc6c8,65,SI
OUTLANDER 2014,RADIADOR DE CALEFACCIÓN INTERIOR,Radiador DE Calefacción Interior,,DISPONIBLE,REVISADO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,2a0db0786db3dbb339a1dced0c55cc68f41e8e9363fd47e8c7bd99bda7813d50,65,SI
OUTLANDER 2014,RADIO,Radio,,VENDIDO,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,bb5d1772191c83ac7bfd32b301e04866008bb08646a95e14e25e466368a73a62,85,NO
OUTLANDER 2014,REFUERZO DE PARACHOQUE DELANTERO,Refuerzo DE Parachoques,Delantera,VENDIDO,REVISADO,60000.0,60000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-08-20 02:14:41,4ba18bd016ba8f92213b5af0158fbd72a8903296c7e2e172f6b2c5c27de42d68,90,NO
OUTLANDER 2014,REFUERZO DE PARACHOQUE SUPERIOR,Refuerzo DE Parachoques,Superior,DISPONIBLE,REVISADO,55000.0,50000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición SUPERIOR detectada,2025-09-19 02:14:41,a6a9f7b0793a115aae8306033ba27b65062e3eccff9e636ecd5b977ac06eea12,90,NO
OUTLANDER 2014,RESONADOR PORTA FILTRO DE AIRE,Resonador Porta Filtro DE AIRE,,VENDIDO,REVISADO,0,0,,,FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,d9de45db299d7a0cda9d75bb9f49ba02b769ec2970d9918c6090ee802045f6c1,75,NO
OUTLANDER 2014,RIEL DE INYECCIÓN,RIEL DE Inyección,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,51a110a732f548bd0c333b547f4ae9d4490457b02bd39bc29ce2dbcaf21e03a9,75,NO
OUTLANDER 2014,RODAMIENTO TENSOR CON SOPORTE CON RODILLOS,Rodamiento Tensor CON Soporte CON Rodillos,,DISPONIBLE,REVISADO,0,0,,,TENSOR mal escrito (debería ser TENSOR); RODAMIENTO mal escrito (debería ser RODAMIENTO); SOPORTE mal escrito (debería ser SOPORTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,57e4e289dfc2a9665ab567ae8e400376ede9788b365e3176899696d4bb09f2b3,65,SI
OUTLANDER 2014,SENSOR ABS DELANTERO LH,Sensor ABS,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,cc0f8c5c2b038728798085532a03d4f0a2f6b925dcadf615eaf7784db634797b,65,SI
OUTLANDER 2014,SENSOR ABS DELANTERO RH,Sensor ABS,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,75451a4b563e9b208574026166301668053a9f989415d47ba33939ab17a5651e,65,SI
OUTLANDER 2014,SENSOR ABS LH 14,Sensor ABS 14,Izquierda,DISPONIBLE,REVISADO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,cc7f36bf9d1b50af97662da1d12a43d591dad0040daa14724ca294685040dc04,65,SI
